date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-17,20,122,91,18,10
2020-01-17,21,146,127,21,16
2020-01-17,22,85,70,12,8
2020-01-17,23,59,54,8,5
2020-01-17,24,92,82,13,8
2020-01-17,25,90,63,13,9
2020-01-17,26,144,112,21,16
2020-01-17,27,82,74,12,6
2020-01-17,28,51,34,7,6
2020-01-17,29,113,72,16,9
2020-01-17,30,136,119,20,18
2020-01-17,31,87,81,13,7
2020-01-17,32,50,35,7,5
2020-01-17,33,131,108,19,13
2020-01-17,34,74,47,11,8
2020-01-17,35,84,72,12,6
2020-01-17,36,126,111,18,12
2020-01-17,37,68,44,10,7
2020-01-17,38,120,89,18,14
2020-01-17,39,115,95,17,11
2020-01-17,40,60,42,9,8
2020-01-17,41,69,49,10,5
2020-01-17,42,103,71,15,9
2020-01-17,43,117,108,17,15
2020-01-17,44,148,132,22,11
2020-01-17,45,78,74,11,9
2020-01-17,46,71,57,10,5
2020-01-17,47,144,103,21,10
2020-01-17,48,105,85,15,13
2020-01-17,49,94,58,14,13
2020-01-17,50,60,47,9,6
2020-01-18,1,67,56,10,9
2020-01-18,2,140,84,21,18
2020-01-18,3,66,40,9,5
2020-01-18,4,89,84,13,12
2020-01-18,5,141,127,21,10
2020-01-18,6,102,78,15,12
2020-01-18,7,100,86,15,10
2020-01-18,8,85,77,12,7
2020-01-18,9,145,97,21,15
2020-01-18,10,114,74,17,12
2020-01-18,11,92,79,13,8
2020-01-18,12,81,72,12,9
2020-01-18,13,73,49,10,7
2020-01-18,14,134,125,20,16
2020-01-18,15,125,107,18,11
2020-01-18,16,53,34,7,3
2020-01-18,17,63,52,9,4
2020-01-18,18,128,93,19,13
2020-01-18,19,118,72,17,14
2020-01-18,20,115,88,17,11
2020-01-18,21,65,50,9,5
2020-01-18,22,116,91,17,14
2020-01-18,23,82,58,12,9
2020-01-18,24,74,60,11,7
2020-01-18,25,118,92,17,8
2020-01-18,26,111,80,16,13
2020-01-18,27,115,95,17,14
2020-01-18,28,51,40,7,6
2020-01-18,29,128,96,19,14
2020-01-18,30,73,66,10,8
2020-01-18,31,140,128,21,19
2020-01-18,32,72,49,10,7
2020-01-18,33,60,46,9,6
2020-01-18,34,77,54,11,7
2020-01-18,35,83,50,12,7
2020-01-18,36,56,42,8,4
2020-01-18,37,79,64,11,10
2020-01-18,38,119,100,17,11
2020-01-18,39,95,80,14,8
2020-01-18,40,104,80,15,9
2020-01-18,41,79,62,11,8
2020-01-18,42,50,32,7,4
2020-01-18,43,51,31,7,5
2020-01-18,44,76,57,11,9
2020-01-18,45,84,63,12,10
2020-01-18,46,145,107,21,16
2020-01-18,47,134,90,20,13
2020-01-18,48,87,62,13,9
2020-01-18,49,125,101,18,10
2020-01-18,50,140,124,21,12
2020-01-19,1,137,84,20,18
2020-01-19,2,74,66,11,7
2020-01-19,3,53,50,7,4
2020-01-19,4,117,103,17,15
2020-01-19,5,126,79,18,11
2020-01-19,6,75,45,11,9
2020-01-19,7,55,41,8,7
2020-01-19,8,100,80,15,7
2020-01-19,9,87,82,13,7
2020-01-19,10,117,74,17,10
2020-01-19,11,69,59,10,6
2020-01-19,12,146,121,21,19
2020-01-19,13,97,84,14,10
2020-01-19,14,100,66,15,12
2020-01-19,15,83,70,12,6
2020-01-19,16,67,42,10,8
2020-01-19,17,118,99,17,8
2020-01-19,18,101,73,15,11
2020-01-19,19,63,52,9,8
2020-01-19,20,66,49,9,5
2020-01-19,21,114,100,17,12
2020-01-19,22,126,88,18,12
2020-01-19,23,76,59,11,6
2020-01-19,24,89,79,13,9
2020-01-19,25,149,118,22,11
2020-01-19,26,71,47,10,5
2020-01-19,27,50,37,7,5
2020-01-19,28,70,45,10,9
2020-01-19,29,146,99,21,12
2020-01-19,30,60,45,9,7
2020-01-19,31,143,91,21,11
2020-01-19,32,89,62,13,9
2020-01-19,33,130,85,19,13
2020-01-19,34,82,50,12,6
2020-01-19,35,147,126,22,14
2020-01-19,36,83,57,12,7
2020-01-19,37,91,58,13,7
2020-01-19,38,70,65,10,6
2020-01-19,39,65,56,9,7
2020-01-19,40,93,77,13,6
2020-01-19,41,109,75,16,14
2020-01-19,42,61,42,9,6
2020-01-19,43,77,69,11,8
2020-01-19,44,129,89,19,17
2020-01-19,45,137,128,20,14
2020-01-19,46,99,71,14,12
2020-01-19,47,130,109,19,16
2020-01-19,48,137,126,20,18
2020-01-19,49,140,91,21,16
2020-01-19,50,96,71,14,10
2020-01-20,1,145,116,21,16
2020-01-20,2,148,136,22,19
2020-01-20,3,75,47,11,8
2020-01-20,4,57,41,8,7
2020-01-20,5,132,106,19,11
2020-01-20,6,90,83,13,9
2020-01-20,7,135,111,20,16
2020-01-20,8,146,118,21,13
2020-01-20,9,123,92,18,9
2020-01-20,10,132,97,19,11
2020-01-20,11,142,102,21,14
2020-01-20,12,107,78,16,12
2020-01-20,13,133,116,19,9
2020-01-20,14,71,50,10,5
2020-01-20,15,78,65,11,6
2020-01-20,16,89,72,13,11
2020-01-20,17,114,78,17,15
2020-01-20,18,60,43,9,5
2020-01-20,19,115,77,17,10
2020-01-20,20,143,120,21,14
2020-01-20,21,133,85,19,14
2020-01-20,22,105,94,15,8
2020-01-20,23,148,90,22,17
2020-01-20,24,56,36,8,6
2020-01-20,25,97,82,14,7
2020-01-20,26,107,101,16,8
2020-01-20,27,73,62,10,5
2020-01-20,28,142,134,21,19
2020-01-20,29,115,84,17,8
2020-01-20,30,135,104,20,11
2020-01-20,31,88,55,13,7
2020-01-20,32,110,79,16,9
2020-01-20,33,130,115,19,12
2020-01-20,34,144,127,21,16
2020-01-20,35,133,90,19,10
2020-01-20,36,140,104,21,15
2020-01-20,37,53,46,7,4
2020-01-20,38,85,79,12,8
2020-01-20,39,97,77,14,10
2020-01-20,40,115,103,17,15
2020-01-20,41,101,90,15,8
2020-01-20,42,74,65,11,8
2020-01-20,43,141,111,21,17
2020-01-20,44,87,78,13,9
2020-01-20,45,128,113,19,9
2020-01-20,46,51,41,7,5
2020-01-20,47,127,102,19,11
2020-01-20,48,135,126,20,14
2020-01-20,49,65,52,9,7
2020-01-20,50,71,62,10,8
2020-01-21,1,104,67,15,8
2020-01-21,2,133,80,19,13
2020-01-21,3,55,50,8,6
2020-01-21,4,150,98,22,15
2020-01-21,5,108,92,16,13
2020-01-21,6,139,100,20,16
2020-01-21,7,150,110,22,16
2020-01-21,8,114,79,17,10
2020-01-21,9,101,61,15,8
2020-01-21,10,88,58,13,11
2020-01-21,11,141,109,21,15
2020-01-21,12,116,97,17,13
2020-01-21,13,110,90,16,13
2020-01-21,14,69,42,10,6
2020-01-21,15,57,46,8,5
2020-01-21,16,94,77,14,13
2020-01-21,17,76,48,11,8
2020-01-21,18,104,64,15,10
2020-01-21,19,121,100,18,11
2020-01-21,20,58,48,8,5
2020-01-21,21,71,46,10,7
2020-01-21,22,126,76,18,13
2020-01-21,23,102,69,15,12
2020-01-21,24,82,70,12,7
2020-01-21,25,131,115,19,12
2020-01-21,26,136,117,20,18
2020-01-21,27,119,94,17,15
2020-01-21,28,140,89,21,19
2020-01-21,29,58,41,8,5
2020-01-21,30,87,69,13,10
2020-01-21,31,145,135,21,15
2020-01-21,32,71,45,10,5
2020-01-21,33,95,77,14,9
2020-01-21,34,124,81,18,13
2020-01-21,35,114,72,17,12
2020-01-21,36,82,57,12,10
2020-01-21,37,110,67,16,13
2020-01-21,38,64,42,9,8
2020-01-21,39,72,59,10,7
2020-01-21,40,73,53,10,5
2020-01-21,41,77,56,11,10
2020-01-21,42,150,125,22,20
2020-01-21,43,97,68,14,7
2020-01-21,44,57,45,8,6
2020-01-21,45,86,66,12,7
2020-01-21,46,90,83,13,7
2020-01-21,47,91,73,13,11
2020-01-21,48,148,92,22,12
2020-01-21,49,64,60,9,8
2020-01-21,50,147,102,22,19
2020-01-22,1,122,105,18,10
2020-01-22,2,83,60,12,10
2020-01-22,3,62,54,9,8
2020-01-22,4,123,74,18,14
2020-01-22,5,126,115,18,9
2020-01-22,6,82,67,12,10
2020-01-22,7,124,108,18,14
2020-01-22,8,112,86,16,13
2020-01-22,9,116,79,17,10
2020-01-22,10,56,53,8,5
2020-01-22,11,100,92,15,9
2020-01-22,12,73,63,10,6
2020-01-22,13,110,73,16,10
2020-01-22,14,52,47,7,3
2020-01-22,15,60,50,9,8
2020-01-22,16,149,94,22,13
2020-01-22,17,60,38,9,7
2020-01-22,18,52,36,7,4
2020-01-22,19,59,47,8,4
2020-01-22,20,80,74,12,10
2020-01-22,21,50,47,7,4
2020-01-22,22,92,72,13,11
2020-01-22,23,138,120,20,15
2020-01-22,24,83,57,12,8
2020-01-22,25,104,90,15,13
2020-01-22,26,113,79,16,10
2020-01-22,27,116,79,17,13
2020-01-22,28,59,46,8,5
2020-01-22,29,80,71,12,9
2020-01-22,30,57,52,8,4
2020-01-22,31,115,95,17,10
2020-01-22,32,61,53,9,5
2020-01-22,33,113,73,16,11
2020-01-22,34,134,91,20,14
2020-01-22,35,116,79,17,12
2020-01-22,36,116,83,17,11
2020-01-22,37,85,76,12,6
2020-01-22,38,116,94,17,13
2020-01-22,39,134,107,20,11
2020-01-22,40,109,71,16,14
2020-01-22,41,142,130,21,15
2020-01-22,42,123,102,18,13
2020-01-22,43,64,48,9,4
2020-01-22,44,115,108,17,15
2020-01-22,45,140,106,21,19
2020-01-22,46,65,43,9,5
2020-01-22,47,73,64,10,5
2020-01-22,48,63,47,9,6
2020-01-22,49,142,131,21,17
2020-01-22,50,116,102,17,15
2020-01-23,1,73,64,10,8
2020-01-23,2,98,69,14,8
2020-01-23,3,147,122,22,20
2020-01-23,4,78,62,11,6
2020-01-23,5,71,45,10,5
2020-01-23,6,93,86,13,10
2020-01-23,7,112,73,16,10
2020-01-23,8,150,119,22,14
2020-01-23,9,86,60,12,6
2020-01-23,10,133,119,19,13
2020-01-23,11,109,79,16,9
2020-01-23,12,63,48,9,5
2020-01-23,13,118,97,17,14
2020-01-23,14,112,69,16,11
2020-01-23,15,60,50,9,8
2020-01-23,16,134,107,20,12
2020-01-23,17,81,62,12,8
2020-01-23,18,88,59,13,6
2020-01-23,19,118,72,17,9
2020-01-23,20,142,104,21,14
2020-01-23,21,120,98,18,12
2020-01-23,22,150,114,22,20
2020-01-23,23,121,85,18,14
2020-01-23,24,92,63,13,10
2020-01-23,25,132,81,19,11
2020-01-23,26,129,87,19,12
2020-01-23,27,61,43,9,4
2020-01-23,28,137,104,20,18
2020-01-23,29,82,55,12,7
2020-01-23,30,77,67,11,7
2020-01-23,31,131,110,19,16
2020-01-23,32,55,34,8,5
2020-01-23,33,91,69,13,10
2020-01-23,34,72,57,10,5
2020-01-23,35,71,62,10,8
2020-01-23,36,50,43,7,5
2020-01-23,37,134,104,20,16
2020-01-23,38,137,86,20,14
2020-01-23,39,108,81,16,10
2020-01-23,40,127,97,19,13
2020-01-23,41,86,73,12,6
2020-01-23,42,146,108,21,11
2020-01-23,43,141,115,21,11
2020-01-23,44,147,130,22,12
2020-01-23,45,55,40,8,6
2020-01-23,46,59,44,8,4
2020-01-23,47,112,105,16,15
2020-01-23,48,113,80,16,10
2020-01-23,49,111,67,16,10
2020-01-23,50,135,93,20,18
2020-01-24,1,76,65,11,8
2020-01-24,2,70,64,10,5
2020-01-24,3,61,48,9,5
2020-01-24,4,99,84,14,10
2020-01-24,5,145,105,21,12
2020-01-24,6,86,81,12,7
2020-01-24,7,65,51,9,6
2020-01-24,8,79,70,11,8
2020-01-24,9,55,51,8,4
2020-01-24,10,146,138,21,16
2020-01-24,11,80,63,12,7
2020-01-24,12,63,39,9,5
2020-01-24,13,60,53,9,5
2020-01-24,14,108,70,16,10
2020-01-24,15,91,76,13,6
2020-01-24,16,100,78,15,12
2020-01-24,17,131,79,19,10
2020-01-24,18,136,84,20,15
2020-01-24,19,131,84,19,12
2020-01-24,20,68,55,10,9
2020-01-24,21,110,86,16,8
2020-01-24,22,101,83,15,10
2020-01-24,23,86,63,12,6
2020-01-24,24,71,59,10,7
2020-01-24,25,122,108,18,15
2020-01-24,26,94,86,14,9
2020-01-24,27,138,96,20,14
2020-01-24,28,120,84,18,10
2020-01-24,29,143,101,21,18
2020-01-24,30,129,91,19,17
2020-01-24,31,137,125,20,11
2020-01-24,32,82,64,12,9
2020-01-24,33,124,93,18,15
2020-01-24,34,115,81,17,14
2020-01-24,35,124,86,18,10
2020-01-24,36,143,122,21,12
2020-01-24,37,73,65,10,7
2020-01-24,38,77,56,11,9
2020-01-24,39,63,58,9,6
2020-01-24,40,137,104,20,18
2020-01-24,41,144,105,21,14
2020-01-24,42,128,108,19,15
2020-01-24,43,65,46,9,5
2020-01-24,44,95,81,14,11
2020-01-24,45,79,51,11,10
2020-01-24,46,57,51,8,4
2020-01-24,47,96,81,14,8
2020-01-24,48,60,38,9,6
2020-01-24,49,79,57,11,6
2020-01-24,50,111,102,16,12
2020-01-25,1,131,115,19,15
2020-01-25,2,50,45,7,6
2020-01-25,3,90,54,13,9
2020-01-25,4,117,99,17,14
2020-01-25,5,145,121,21,14
2020-01-25,6,139,93,20,14
2020-01-25,7,143,99,21,10
2020-01-25,8,85,72,12,10
2020-01-25,9,110,81,16,10
2020-01-25,10,117,76,17,9
2020-01-25,11,71,51,10,6
2020-01-25,12,118,96,17,14
2020-01-25,13,96,59,14,12
2020-01-25,14,138,123,20,12
2020-01-25,15,70,61,10,6
2020-01-25,16,97,60,14,11
2020-01-25,17,124,79,18,15
2020-01-25,18,51,38,7,5
2020-01-25,19,89,70,13,7
2020-01-25,20,72,60,10,5
2020-01-25,21,90,80,13,11
2020-01-25,22,133,90,19,15
2020-01-25,23,117,83,17,10
2020-01-25,24,62,58,9,5
2020-01-25,25,93,67,13,11
2020-01-25,26,107,84,16,15
2020-01-25,27,150,113,22,18
2020-01-25,28,139,99,20,18
2020-01-25,29,113,92,16,11
2020-01-25,30,62,41,9,6
2020-01-25,31,146,110,21,13
2020-01-25,32,66,54,9,8
2020-01-25,33,103,63,15,11
2020-01-25,34,101,84,15,9
2020-01-25,35,117,71,17,15
2020-01-25,36,76,49,11,8
2020-01-25,37,141,132,21,15
2020-01-25,38,145,95,21,19
2020-01-25,39,67,50,10,8
2020-01-25,40,72,64,10,5
2020-01-25,41,138,128,20,10
2020-01-25,42,111,71,16,9
2020-01-25,43,75,67,11,5
2020-01-25,44,58,39,8,6
2020-01-25,45,144,99,21,17
2020-01-25,46,147,133,22,11
2020-01-25,47,142,118,21,12
2020-01-25,48,77,46,11,8
2020-01-25,49,106,85,15,11
2020-01-25,50,50,45,7,4
2020-01-26,1,91,81,13,11
2020-01-26,2,92,82,13,8
2020-01-26,3,83,62,12,10
2020-01-26,4,98,91,14,11
2020-01-26,5,94,86,14,10
2020-01-26,6,72,47,10,6
2020-01-26,7,85,68,12,10
2020-01-26,8,72,45,10,9
2020-01-26,9,66,47,9,8
2020-01-26,10,58,49,8,6
2020-01-26,11,150,140,22,16
2020-01-26,12,129,78,19,16
2020-01-26,13,99,79,14,11
2020-01-26,14,90,79,13,9
2020-01-26,15,147,94,22,18
2020-01-26,16,114,100,17,15
2020-01-26,17,96,77,14,11
2020-01-26,18,69,60,10,5
2020-01-26,19,74,67,11,8
2020-01-26,20,110,96,16,12
2020-01-26,21,125,111,18,10
2020-01-26,22,69,47,10,9
2020-01-26,23,81,51,12,8
2020-01-26,24,101,69,15,8
2020-01-26,25,106,100,15,13
2020-01-26,26,59,43,8,5
2020-01-26,27,74,66,11,7
2020-01-26,28,67,49,10,5
2020-01-26,29,107,100,16,13
2020-01-26,30,148,108,22,19
2020-01-26,31,128,101,19,13
2020-01-26,32,87,65,13,10
2020-01-26,33,92,78,13,7
2020-01-26,34,101,64,15,9
2020-01-26,35,120,77,18,14
2020-01-26,36,84,60,12,6
2020-01-26,37,59,49,8,4
2020-01-26,38,91,64,13,10
2020-01-26,39,127,83,19,16
2020-01-26,40,87,74,13,10
2020-01-26,41,67,61,10,9
2020-01-26,42,121,92,18,16
2020-01-26,43,75,53,11,7
2020-01-26,44,101,74,15,8
2020-01-26,45,71,50,10,8
2020-01-26,46,109,71,16,11
2020-01-26,47,113,75,16,8
2020-01-26,48,136,101,20,10
2020-01-26,49,92,57,13,6
2020-01-26,50,124,112,18,11
2020-01-27,1,105,72,15,13
2020-01-27,2,142,122,21,17
2020-01-27,3,91,71,13,9
2020-01-27,4,96,74,14,7
2020-01-27,5,81,55,12,6
2020-01-27,6,124,90,18,13
2020-01-27,7,109,80,16,12
2020-01-27,8,123,77,18,16
2020-01-27,9,115,96,17,14
2020-01-27,10,89,66,13,10
2020-01-27,11,88,54,13,9
2020-01-27,12,74,51,11,9
2020-01-27,13,103,91,15,8
2020-01-27,14,125,95,18,15
2020-01-27,15,113,101,16,11
2020-01-27,16,87,81,13,12
2020-01-27,17,125,117,18,14
2020-01-27,18,99,70,14,13
2020-01-27,19,133,117,19,10
2020-01-27,20,52,35,7,6
2020-01-27,21,129,118,19,9
2020-01-27,22,107,88,16,11
2020-01-27,23,102,94,15,14
2020-01-27,24,122,115,18,11
2020-01-27,25,73,63,10,8
2020-01-27,26,52,38,7,3
2020-01-27,27,93,81,13,10
2020-01-27,28,146,109,21,10
2020-01-27,29,102,87,15,9
2020-01-27,30,88,66,13,11
2020-01-27,31,134,101,20,15
2020-01-27,32,103,83,15,11
2020-01-27,33,55,41,8,7
2020-01-27,34,125,89,18,9
2020-01-27,35,141,89,21,15
2020-01-27,36,98,92,14,7
2020-01-27,37,106,98,15,9
2020-01-27,38,101,72,15,13
2020-01-27,39,65,51,9,7
2020-01-27,40,63,58,9,8
2020-01-27,41,125,88,18,14
2020-01-27,42,55,48,8,5
2020-01-27,43,119,95,17,9
2020-01-27,44,111,78,16,12
2020-01-27,45,129,82,19,13
2020-01-27,46,138,119,20,13
2020-01-27,47,146,94,21,13
2020-01-27,48,117,73,17,9
2020-01-27,49,53,48,7,4
2020-01-27,50,131,100,19,11
2020-01-28,1,141,127,21,19
2020-01-28,2,71,43,10,9
2020-01-28,3,63,59,9,7
2020-01-28,4,117,103,17,12
2020-01-28,5,99,60,14,8
2020-01-28,6,80,65,12,8
2020-01-28,7,108,85,16,10
2020-01-28,8,67,55,10,5
2020-01-28,9,82,71,12,10
2020-01-28,10,110,80,16,14
2020-01-28,11,53,32,7,5
2020-01-28,12,65,39,9,7
2020-01-28,13,107,98,16,12
2020-01-28,14,79,51,11,9
2020-01-28,15,72,62,10,7
2020-01-28,16,142,120,21,13
2020-01-28,17,134,121,20,18
2020-01-28,18,81,76,12,6
2020-01-28,19,73,46,10,8
2020-01-28,20,66,41,9,6
2020-01-28,21,60,49,9,7
2020-01-28,22,83,55,12,7
2020-01-28,23,53,48,7,3
2020-01-28,24,63,38,9,5
2020-01-28,25,147,105,22,15
2020-01-28,26,50,39,7,5
2020-01-28,27,90,63,13,11
2020-01-28,28,89,60,13,9
2020-01-28,29,89,61,13,9
2020-01-28,30,93,60,13,8
2020-01-28,31,96,90,14,7
2020-01-28,32,54,41,8,4
2020-01-28,33,75,47,11,7
2020-01-28,34,127,108,19,10
2020-01-28,35,133,121,19,15
2020-01-28,36,133,124,19,14
2020-01-28,37,75,55,11,8
2020-01-28,38,104,93,15,8
2020-01-28,39,80,48,12,7
2020-01-28,40,144,125,21,11
2020-01-28,41,106,94,15,9
2020-01-28,42,86,58,12,10
2020-01-28,43,84,64,12,9
2020-01-28,44,76,64,11,8
2020-01-28,45,110,75,16,11
2020-01-28,46,62,38,9,8
2020-01-28,47,62,43,9,8
2020-01-28,48,97,86,14,9
2020-01-28,49,132,79,19,14
2020-01-28,50,52,44,7,3
2020-01-29,1,129,80,19,16
2020-01-29,2,50,39,7,6
2020-01-29,3,108,65,16,10
2020-01-29,4,130,123,19,12
2020-01-29,5,93,72,13,8
2020-01-29,6,97,83,14,10
2020-01-29,7,66,47,9,5
2020-01-29,8,140,121,21,12
2020-01-29,9,73,46,10,7
2020-01-29,10,58,46,8,7
2020-01-29,11,141,107,21,12
2020-01-29,12,138,125,20,14
2020-01-29,13,51,42,7,5
2020-01-29,14,63,41,9,6
2020-01-29,15,57,52,8,6
2020-01-29,16,128,108,19,16
2020-01-29,17,104,64,15,7
2020-01-29,18,105,64,15,10
2020-01-29,19,83,71,12,7
2020-01-29,20,73,62,10,5
2020-01-29,21,73,64,10,7
2020-01-29,22,121,106,18,9
2020-01-29,23,80,66,12,8
2020-01-29,24,64,54,9,5
2020-01-29,25,103,92,15,8
2020-01-29,26,111,81,16,10
2020-01-29,27,65,44,9,5
2020-01-29,28,113,96,16,13
2020-01-29,29,132,101,19,9
2020-01-29,30,65,55,9,7
2020-01-29,31,100,71,15,10
2020-01-29,32,131,86,19,17
2020-01-29,33,130,109,19,14
2020-01-29,34,131,94,19,16
2020-01-29,35,62,53,9,6
2020-01-29,36,132,107,19,12
2020-01-29,37,107,96,16,9
2020-01-29,38,115,74,17,13
2020-01-29,39,56,50,8,6
2020-01-29,40,113,99,16,14
2020-01-29,41,96,75,14,12
2020-01-29,42,78,68,11,10
2020-01-29,43,79,57,11,9
2020-01-29,44,60,47,9,6
2020-01-29,45,80,52,12,6
2020-01-29,46,57,48,8,7
2020-01-29,47,73,56,10,7
2020-01-29,48,135,87,20,10
2020-01-29,49,148,136,22,13
2020-01-29,50,108,65,16,8
2020-01-30,1,58,37,8,5
2020-01-30,2,128,108,19,13
2020-01-30,3,72,56,10,7
2020-01-30,4,93,85,13,7
2020-01-30,5,112,105,16,8
2020-01-30,6,69,49,10,8
2020-01-30,7,58,47,8,7
2020-01-30,8,107,91,16,10
2020-01-30,9,82,68,12,6
2020-01-30,10,147,94,22,12
2020-01-30,11,146,105,21,17
2020-01-30,12,145,130,21,14
2020-01-30,13,97,60,14,12
2020-01-30,14,134,103,20,15
2020-01-30,15,147,119,22,17
2020-01-30,16,136,87,20,12
2020-01-30,17,63,47,9,6
2020-01-30,18,106,75,15,11
2020-01-30,19,122,108,18,15
2020-01-30,20,53,32,7,3
2020-01-30,21,79,55,11,10
2020-01-30,22,105,93,15,13
2020-01-30,23,92,64,13,10
2020-01-30,24,134,105,20,16
2020-01-30,25,118,94,17,10
2020-01-30,26,50,38,7,5
2020-01-30,27,142,106,21,16
2020-01-30,28,101,72,15,9
2020-01-30,29,57,40,8,6
2020-01-30,30,127,96,19,10
2020-01-30,31,115,93,17,12
2020-01-30,32,53,47,7,6
2020-01-30,33,140,106,21,19
2020-01-30,34,101,83,15,14
2020-01-30,35,119,108,17,10
2020-01-30,36,65,47,9,5
2020-01-30,37,132,122,19,15
2020-01-30,38,93,81,13,11
2020-01-30,39,108,87,16,10
2020-01-30,40,139,118,20,16
2020-01-30,41,88,65,13,7
2020-01-30,42,87,70,13,9
2020-01-30,43,93,64,13,7
2020-01-30,44,83,59,12,6
2020-01-30,45,50,46,7,6
2020-01-30,46,147,126,22,16
2020-01-30,47,69,57,10,7
2020-01-30,48,106,89,15,8
2020-01-30,49,102,77,15,9
2020-01-30,50,131,80,19,11
2020-01-31,1,80,59,12,10
2020-01-31,2,99,85,14,13
2020-01-31,3,123,105,18,14
2020-01-31,4,99,69,14,9
2020-01-31,5,61,48,9,4
2020-01-31,6,65,42,9,5
2020-01-31,7,76,65,11,7
2020-01-31,8,115,75,17,10
2020-01-31,9,113,93,16,8
2020-01-31,10,99,87,14,12
2020-01-31,11,137,97,20,12
2020-01-31,12,140,126,21,15
2020-01-31,13,103,65,15,10
2020-01-31,14,62,56,9,7
2020-01-31,15,107,100,16,12
2020-01-31,16,68,43,10,5
2020-01-31,17,141,104,21,14
2020-01-31,18,115,103,17,14
2020-01-31,19,96,63,14,11
2020-01-31,20,56,34,8,4
2020-01-31,21,88,57,13,8
2020-01-31,22,55,44,8,6
2020-01-31,23,77,56,11,7
2020-01-31,24,67,52,10,6
2020-01-31,25,109,80,16,13
2020-01-31,26,52,40,7,3
2020-01-31,27,86,66,12,8
2020-01-31,28,146,115,21,10
2020-01-31,29,106,73,15,12
2020-01-31,30,84,62,12,8
2020-01-31,31,135,128,20,14
2020-01-31,32,129,99,19,17
2020-01-31,33,82,61,12,9
2020-01-31,34,68,41,10,6
2020-01-31,35,75,67,11,8
2020-01-31,36,137,114,20,13
2020-01-31,37,119,94,17,12
2020-01-31,38,133,109,19,16
2020-01-31,39,146,88,21,19
2020-01-31,40,85,68,12,6
2020-01-31,41,95,88,14,7
2020-01-31,42,142,134,21,18
2020-01-31,43,142,134,21,17
2020-01-31,44,112,77,16,10
2020-01-31,45,135,98,20,17
2020-01-31,46,88,54,13,6
2020-01-31,47,85,59,12,8
2020-01-31,48,127,119,19,12
2020-01-31,49,62,48,9,7
2020-01-31,50,102,76,15,9
2020-02-01,1,70,56,10,6
2020-02-01,2,114,97,17,14
2020-02-01,3,107,94,16,10
2020-02-01,4,131,80,19,15
2020-02-01,5,116,109,17,13
2020-02-01,6,114,94,17,12
2020-02-01,7,87,81,13,12
2020-02-01,8,101,87,15,9
2020-02-01,9,83,55,12,7
2020-02-01,10,70,63,10,8
2020-02-01,11,101,95,15,9
2020-02-01,12,96,83,14,9
2020-02-01,13,70,59,10,8
2020-02-01,14,78,64,11,10
2020-02-01,15,71,60,10,5
2020-02-01,16,64,58,9,8
2020-02-01,17,82,66,12,6
2020-02-01,18,150,124,22,18
2020-02-01,19,71,59,10,8
2020-02-01,20,144,103,21,17
2020-02-01,21,131,105,19,11
2020-02-01,22,123,80,18,16
2020-02-01,23,144,130,21,11
2020-02-01,24,127,103,19,16
2020-02-01,25,140,97,21,13
2020-02-01,26,85,72,12,10
2020-02-01,27,135,124,20,16
2020-02-01,28,135,128,20,17
2020-02-01,29,56,36,8,6
2020-02-01,30,120,107,18,9
2020-02-01,31,138,90,20,14
2020-02-01,32,78,70,11,8
2020-02-01,33,107,79,16,11
2020-02-01,34,133,97,19,13
2020-02-01,35,147,106,22,20
2020-02-01,36,83,61,12,8
2020-02-01,37,101,90,15,11
2020-02-01,38,87,72,13,10
2020-02-01,39,59,43,8,5
2020-02-01,40,61,40,9,6
2020-02-01,41,129,84,19,15
2020-02-01,42,58,47,8,7
2020-02-01,43,91,57,13,8
2020-02-01,44,72,66,10,5
2020-02-01,45,56,40,8,7
2020-02-01,46,54,36,8,5
2020-02-01,47,130,115,19,17
2020-02-01,48,55,52,8,7
2020-02-01,49,52,36,7,5
2020-02-01,50,122,80,18,10
2020-02-02,1,64,52,9,6
2020-02-02,2,97,60,14,9
2020-02-02,3,94,87,14,9
2020-02-02,4,71,61,10,9
2020-02-02,5,127,113,19,10
2020-02-02,6,54,43,8,4
2020-02-02,7,149,122,22,11
2020-02-02,8,125,96,18,12
2020-02-02,9,101,78,15,7
2020-02-02,10,106,87,15,8
2020-02-02,11,120,104,18,9
2020-02-02,12,87,58,13,7
2020-02-02,13,78,65,11,7
2020-02-02,14,57,37,8,5
2020-02-02,15,71,61,10,6
2020-02-02,16,100,72,15,12
2020-02-02,17,122,74,18,16
2020-02-02,18,132,106,19,12
2020-02-02,19,106,83,15,10
2020-02-02,20,148,124,22,17
2020-02-02,21,102,71,15,13
2020-02-02,22,98,77,14,7
2020-02-02,23,111,79,16,11
2020-02-02,24,69,58,10,5
2020-02-02,25,58,34,8,6
2020-02-02,26,97,62,14,8
2020-02-02,27,68,44,10,6
2020-02-02,28,93,75,13,7
2020-02-02,29,114,87,17,14
2020-02-02,30,51,32,7,4
2020-02-02,31,148,132,22,11
2020-02-02,32,131,118,19,16
2020-02-02,33,142,99,21,12
2020-02-02,34,89,63,13,7
2020-02-02,35,135,110,20,15
2020-02-02,36,64,45,9,5
2020-02-02,37,115,103,17,12
2020-02-02,38,69,62,10,6
2020-02-02,39,142,95,21,19
2020-02-02,40,105,96,15,13
