date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-17,20,126,95,18,14
2020-01-17,21,116,109,17,10
2020-01-17,22,95,68,14,10
2020-01-17,23,86,66,12,11
2020-01-17,24,97,78,14,9
2020-01-17,25,114,80,17,14
2020-01-17,26,140,111,21,10
2020-01-17,27,95,78,14,10
2020-01-17,28,124,107,18,15
2020-01-17,29,103,88,15,13
2020-01-17,30,113,98,16,15
2020-01-17,31,53,41,7,5
2020-01-17,32,115,106,17,14
2020-01-17,33,65,49,9,5
2020-01-17,34,74,47,11,7
2020-01-17,35,111,96,16,8
2020-01-17,36,104,69,15,8
2020-01-17,37,53,47,7,4
2020-01-17,38,72,46,10,8
2020-01-17,39,98,81,14,8
2020-01-17,40,65,51,9,6
2020-01-17,41,106,71,15,12
2020-01-17,42,66,42,9,7
2020-01-17,43,55,47,8,6
2020-01-17,44,145,92,21,11
2020-01-17,45,131,81,19,15
2020-01-17,46,108,70,16,10
2020-01-17,47,90,71,13,11
2020-01-17,48,65,42,9,5
2020-01-17,49,144,87,21,16
2020-01-17,50,57,42,8,4
2020-01-18,1,130,92,19,17
2020-01-18,2,92,78,13,6
2020-01-18,3,128,119,19,12
2020-01-18,4,112,89,16,9
2020-01-18,5,91,66,13,8
2020-01-18,6,144,123,21,18
2020-01-18,7,142,130,21,15
2020-01-18,8,59,37,8,6
2020-01-18,9,51,34,7,6
2020-01-18,10,69,53,10,7
2020-01-18,11,150,103,22,13
2020-01-18,12,100,84,15,9
2020-01-18,13,135,100,20,10
2020-01-18,14,129,80,19,9
2020-01-18,15,124,105,18,11
2020-01-18,16,130,83,19,14
2020-01-18,17,116,97,17,10
2020-01-18,18,84,67,12,6
2020-01-18,19,101,80,15,9
2020-01-18,20,137,109,20,15
2020-01-18,21,58,36,8,5
2020-01-18,22,129,119,19,16
2020-01-18,23,103,72,15,8
2020-01-18,24,85,54,12,8
2020-01-18,25,143,133,21,13
2020-01-18,26,78,50,11,10
2020-01-18,27,105,81,15,7
2020-01-18,28,73,69,10,8
2020-01-18,29,79,47,11,8
2020-01-18,30,150,107,22,18
2020-01-18,31,85,72,12,8
2020-01-18,32,90,81,13,11
2020-01-18,33,55,38,8,6
2020-01-18,34,88,82,13,6
2020-01-18,35,58,38,8,6
2020-01-18,36,137,123,20,15
2020-01-18,37,64,44,9,4
2020-01-18,38,132,85,19,14
2020-01-18,39,96,72,14,11
2020-01-18,40,139,89,20,15
2020-01-18,41,107,70,16,11
2020-01-18,42,55,50,8,5
2020-01-18,43,75,62,11,5
2020-01-18,44,125,85,18,13
2020-01-18,45,56,49,8,6
2020-01-18,46,138,102,20,11
2020-01-18,47,99,66,14,12
2020-01-18,48,74,61,11,7
2020-01-18,49,58,43,8,7
2020-01-18,50,57,34,8,6
2020-01-19,1,118,101,17,10
2020-01-19,2,88,65,13,6
2020-01-19,3,67,48,10,9
2020-01-19,4,52,32,7,3
2020-01-19,5,125,107,18,14
2020-01-19,6,73,54,10,6
2020-01-19,7,95,74,14,12
2020-01-19,8,115,106,17,9
2020-01-19,9,86,79,12,7
2020-01-19,10,72,66,10,5
2020-01-19,11,102,91,15,8
2020-01-19,12,116,92,17,8
2020-01-19,13,55,42,8,5
2020-01-19,14,75,55,11,6
2020-01-19,15,130,98,19,10
2020-01-19,16,138,100,20,16
2020-01-19,17,116,107,17,8
2020-01-19,18,87,76,13,6
2020-01-19,19,135,84,20,13
2020-01-19,20,145,135,21,17
2020-01-19,21,109,82,16,12
2020-01-19,22,140,91,21,15
2020-01-19,23,115,86,17,12
2020-01-19,24,60,38,9,8
2020-01-19,25,51,45,7,4
2020-01-19,26,122,104,18,10
2020-01-19,27,123,92,18,10
2020-01-19,28,147,102,22,17
2020-01-19,29,68,63,10,6
2020-01-19,30,90,78,13,9
2020-01-19,31,134,87,20,11
2020-01-19,32,86,62,12,8
2020-01-19,33,104,97,15,11
2020-01-19,34,101,72,15,10
2020-01-19,35,91,69,13,9
2020-01-19,36,123,79,18,15
2020-01-19,37,70,48,10,7
2020-01-19,38,148,96,22,14
2020-01-19,39,106,73,15,12
2020-01-19,40,134,119,20,17
2020-01-19,41,77,49,11,9
2020-01-19,42,84,77,12,8
2020-01-19,43,115,108,17,8
2020-01-19,44,61,53,9,4
2020-01-19,45,99,85,14,8
2020-01-19,46,106,66,15,8
2020-01-19,47,70,44,10,7
2020-01-19,48,84,51,12,10
2020-01-19,49,87,60,13,7
2020-01-19,50,67,54,10,6
2020-01-20,1,90,79,13,10
2020-01-20,2,99,62,14,7
2020-01-20,3,129,97,19,12
2020-01-20,4,91,80,13,11
2020-01-20,5,106,87,15,8
2020-01-20,6,102,78,15,11
2020-01-20,7,80,74,12,9
2020-01-20,8,110,70,16,14
2020-01-20,9,135,115,20,11
2020-01-20,10,105,69,15,12
2020-01-20,11,52,33,7,4
2020-01-20,12,110,79,16,10
2020-01-20,13,124,108,18,13
2020-01-20,14,69,64,10,6
2020-01-20,15,128,76,19,11
2020-01-20,16,131,122,19,10
2020-01-20,17,95,68,14,8
2020-01-20,18,111,81,16,12
2020-01-20,19,68,42,10,6
2020-01-20,20,84,69,12,8
2020-01-20,21,126,78,18,15
2020-01-20,22,148,95,22,14
2020-01-20,23,70,48,10,8
2020-01-20,24,76,55,11,9
2020-01-20,25,94,57,14,11
2020-01-20,26,93,82,13,8
2020-01-20,27,86,55,12,8
2020-01-20,28,123,89,18,11
2020-01-20,29,63,48,9,4
2020-01-20,30,60,56,9,7
2020-01-20,31,92,62,13,10
2020-01-20,32,148,94,22,11
2020-01-20,33,63,45,9,7
2020-01-20,34,63,39,9,7
2020-01-20,35,142,93,21,11
2020-01-20,36,146,101,21,19
2020-01-20,37,101,89,15,11
2020-01-20,38,107,93,16,8
2020-01-20,39,123,94,18,15
2020-01-20,40,122,77,18,11
2020-01-20,41,141,115,21,18
2020-01-20,42,98,63,14,12
2020-01-20,43,86,53,12,9
2020-01-20,44,143,94,21,16
2020-01-20,45,78,71,11,5
2020-01-20,46,109,72,16,13
2020-01-20,47,55,34,8,5
2020-01-20,48,125,118,18,9
2020-01-20,49,83,61,12,8
2020-01-20,50,123,76,18,10
2020-01-21,1,108,96,16,8
2020-01-21,2,54,34,8,4
2020-01-21,3,71,61,10,5
2020-01-21,4,88,68,13,11
2020-01-21,5,132,84,19,17
2020-01-21,6,91,56,13,9
2020-01-21,7,81,55,12,7
2020-01-21,8,78,64,11,8
2020-01-21,9,145,124,21,12
2020-01-21,10,143,98,21,15
2020-01-21,11,101,87,15,10
2020-01-21,12,126,85,18,9
2020-01-21,13,59,49,8,6
2020-01-21,14,80,48,12,11
2020-01-21,15,93,76,13,8
2020-01-21,16,142,104,21,14
2020-01-21,17,102,69,15,7
2020-01-21,18,85,59,12,7
2020-01-21,19,139,105,20,18
2020-01-21,20,73,62,10,5
2020-01-21,21,73,69,10,5
2020-01-21,22,124,100,18,15
2020-01-21,23,90,79,13,8
2020-01-21,24,57,38,8,4
2020-01-21,25,118,99,17,11
2020-01-21,26,62,51,9,4
2020-01-21,27,87,79,13,8
2020-01-21,28,102,84,15,7
2020-01-21,29,138,112,20,10
2020-01-21,30,84,50,12,9
2020-01-21,31,149,129,22,18
2020-01-21,32,102,88,15,11
2020-01-21,33,138,88,20,13
2020-01-21,34,81,50,12,9
2020-01-21,35,70,50,10,5
2020-01-21,36,141,91,21,14
2020-01-21,37,103,89,15,8
2020-01-21,38,63,39,9,5
2020-01-21,39,106,85,15,13
2020-01-21,40,131,110,19,17
2020-01-21,41,114,71,17,9
2020-01-21,42,88,79,13,6
2020-01-21,43,59,49,8,6
2020-01-21,44,74,63,11,6
2020-01-21,45,66,52,9,7
2020-01-21,46,96,80,14,11
2020-01-21,47,81,51,12,11
2020-01-21,48,139,124,20,14
2020-01-21,49,86,51,12,7
2020-01-21,50,107,87,16,14
2020-01-22,1,102,69,15,10
2020-01-22,2,110,83,16,10
2020-01-22,3,74,45,11,9
2020-01-22,4,132,104,19,16
2020-01-22,5,146,123,21,11
2020-01-22,6,119,104,17,14
2020-01-22,7,135,120,20,11
2020-01-22,8,139,113,20,13
2020-01-22,9,111,87,16,13
2020-01-22,10,83,74,12,11
2020-01-22,11,147,110,22,11
2020-01-22,12,69,42,10,5
2020-01-22,13,95,59,14,11
2020-01-22,14,58,53,8,5
2020-01-22,15,68,55,10,9
2020-01-22,16,144,129,21,14
2020-01-22,17,106,67,15,11
2020-01-22,18,87,56,13,11
2020-01-22,19,97,69,14,7
2020-01-22,20,110,73,16,13
2020-01-22,21,111,72,16,11
2020-01-22,22,137,92,20,13
2020-01-22,23,111,76,16,13
2020-01-22,24,106,74,15,14
2020-01-22,25,115,100,17,14
2020-01-22,26,130,88,19,17
2020-01-22,27,125,82,18,16
2020-01-22,28,113,82,16,13
2020-01-22,29,95,74,14,9
2020-01-22,30,109,86,16,9
2020-01-22,31,83,76,12,8
2020-01-22,32,105,64,15,10
2020-01-22,33,117,84,17,8
2020-01-22,34,76,48,11,8
2020-01-22,35,87,61,13,9
2020-01-22,36,147,116,22,13
2020-01-22,37,97,83,14,11
2020-01-22,38,64,60,9,5
2020-01-22,39,55,45,8,4
2020-01-22,40,72,64,10,7
2020-01-22,41,104,90,15,8
2020-01-22,42,65,42,9,8
2020-01-22,43,112,69,16,14
2020-01-22,44,63,47,9,4
2020-01-22,45,57,50,8,6
2020-01-22,46,120,110,18,12
2020-01-22,47,108,77,16,13
2020-01-22,48,122,111,18,13
2020-01-22,49,82,58,12,9
2020-01-22,50,124,82,18,13
2020-01-23,1,144,91,21,18
2020-01-23,2,79,63,11,5
2020-01-23,3,71,57,10,8
2020-01-23,4,121,86,18,12
2020-01-23,5,56,36,8,5
2020-01-23,6,149,127,22,15
2020-01-23,7,122,78,18,13
2020-01-23,8,135,91,20,11
2020-01-23,9,148,108,22,11
2020-01-23,10,124,103,18,15
2020-01-23,11,146,128,21,16
2020-01-23,12,59,35,8,4
2020-01-23,13,107,77,16,8
2020-01-23,14,148,98,22,19
2020-01-23,15,112,106,16,8
2020-01-23,16,97,91,14,9
2020-01-23,17,56,46,8,7
2020-01-23,18,50,41,7,4
2020-01-23,19,67,47,10,5
2020-01-23,20,99,64,14,10
2020-01-23,21,77,67,11,6
2020-01-23,22,147,100,22,14
2020-01-23,23,55,34,8,4
2020-01-23,24,115,83,17,15
2020-01-23,25,125,115,18,11
2020-01-23,26,141,133,21,14
2020-01-23,27,68,63,10,7
2020-01-23,28,122,104,18,15
2020-01-23,29,109,97,16,14
2020-01-23,30,54,42,8,4
2020-01-23,31,51,40,7,6
2020-01-23,32,127,94,19,13
2020-01-23,33,108,77,16,14
2020-01-23,34,92,82,13,11
2020-01-23,35,122,114,18,11
2020-01-23,36,132,124,19,11
2020-01-23,37,130,81,19,11
2020-01-23,38,65,41,9,5
2020-01-23,39,77,49,11,6
2020-01-23,40,136,91,20,11
2020-01-23,41,121,81,18,10
2020-01-23,42,67,47,10,5
2020-01-23,43,78,70,11,7
2020-01-23,44,123,106,18,11
2020-01-23,45,52,35,7,5
2020-01-23,46,58,36,8,7
2020-01-23,47,57,39,8,4
2020-01-23,48,135,93,20,17
2020-01-23,49,120,104,18,13
2020-01-23,50,63,59,9,6
2020-01-24,1,113,71,16,8
2020-01-24,2,54,39,8,6
2020-01-24,3,82,75,12,7
2020-01-24,4,91,59,13,12
2020-01-24,5,66,54,9,7
2020-01-24,6,143,109,21,19
2020-01-24,7,150,118,22,13
2020-01-24,8,81,67,12,6
2020-01-24,9,80,50,12,7
2020-01-24,10,63,46,9,5
2020-01-24,11,72,66,10,9
2020-01-24,12,146,133,21,13
2020-01-24,13,56,52,8,5
2020-01-24,14,71,54,10,7
2020-01-24,15,87,74,13,9
2020-01-24,16,147,135,22,11
2020-01-24,17,84,68,12,6
2020-01-24,18,136,95,20,14
2020-01-24,19,108,82,16,13
2020-01-24,20,66,43,9,8
2020-01-24,21,54,48,8,4
2020-01-24,22,51,36,7,4
2020-01-24,23,127,79,19,12
2020-01-24,24,54,43,8,4
2020-01-24,25,106,98,15,12
2020-01-24,26,101,92,15,10
2020-01-24,27,69,50,10,9
2020-01-24,28,127,82,19,15
2020-01-24,29,139,128,20,13
2020-01-24,30,119,92,17,15
2020-01-24,31,148,133,22,17
2020-01-24,32,90,68,13,6
2020-01-24,33,63,50,9,6
2020-01-24,34,113,93,16,13
2020-01-24,35,136,91,20,13
2020-01-24,36,111,70,16,12
2020-01-24,37,92,68,13,8
2020-01-24,38,90,60,13,10
2020-01-24,39,108,85,16,13
2020-01-24,40,144,117,21,15
2020-01-24,41,81,64,12,6
2020-01-24,42,140,92,21,11
2020-01-24,43,126,81,18,13
2020-01-24,44,146,94,21,16
2020-01-24,45,102,69,15,9
2020-01-24,46,124,106,18,9
2020-01-24,47,146,128,21,11
2020-01-24,48,67,46,10,9
2020-01-24,49,53,42,7,5
2020-01-24,50,71,46,10,5
2020-01-25,1,51,47,7,5
2020-01-25,2,124,108,18,16
2020-01-25,3,120,103,18,13
2020-01-25,4,107,69,16,13
2020-01-25,5,113,92,16,10
2020-01-25,6,62,53,9,4
2020-01-25,7,116,69,17,11
2020-01-25,8,147,131,22,17
2020-01-25,9,58,41,8,5
2020-01-25,10,50,33,7,5
2020-01-25,11,63,56,9,7
2020-01-25,12,147,95,22,16
2020-01-25,13,60,51,9,5
2020-01-25,14,148,100,22,16
2020-01-25,15,122,80,18,11
2020-01-25,16,146,121,21,16
2020-01-25,17,105,78,15,11
2020-01-25,18,118,94,17,12
2020-01-25,19,68,50,10,8
2020-01-25,20,144,124,21,15
2020-01-25,21,87,71,13,7
2020-01-25,22,55,35,8,7
2020-01-25,23,139,96,20,12
2020-01-25,24,139,117,20,14
2020-01-25,25,82,59,12,7
2020-01-25,26,142,111,21,16
2020-01-25,27,96,89,14,11
2020-01-25,28,126,95,18,9
2020-01-25,29,87,76,13,10
2020-01-25,30,134,89,20,18
2020-01-25,31,69,46,10,8
2020-01-25,32,149,141,22,12
2020-01-25,33,56,51,8,4
2020-01-25,34,79,53,11,6
2020-01-25,35,56,35,8,7
2020-01-25,36,119,95,17,10
2020-01-25,37,114,100,17,13
2020-01-25,38,134,126,20,17
2020-01-25,39,148,115,22,18
2020-01-25,40,50,39,7,4
2020-01-25,41,131,117,19,13
2020-01-25,42,81,73,12,9
2020-01-25,43,130,95,19,11
2020-01-25,44,141,103,21,13
2020-01-25,45,50,46,7,5
2020-01-25,46,70,59,10,8
2020-01-25,47,57,52,8,6
2020-01-25,48,123,74,18,9
2020-01-25,49,83,52,12,10
2020-01-25,50,62,58,9,5
2020-01-26,1,59,52,8,5
2020-01-26,2,105,78,15,11
2020-01-26,3,55,50,8,4
2020-01-26,4,115,87,17,10
2020-01-26,5,73,68,10,9
2020-01-26,6,148,138,22,17
2020-01-26,7,135,116,20,10
2020-01-26,8,100,73,15,13
2020-01-26,9,145,87,21,12
2020-01-26,10,102,62,15,8
2020-01-26,11,86,78,12,6
2020-01-26,12,116,92,17,12
2020-01-26,13,78,72,11,9
2020-01-26,14,96,68,14,7
2020-01-26,15,71,59,10,6
2020-01-26,16,101,78,15,12
2020-01-26,17,83,74,12,11
2020-01-26,18,104,64,15,8
2020-01-26,19,63,57,9,7
2020-01-26,20,59,43,8,6
2020-01-26,21,137,122,20,14
2020-01-26,22,101,94,15,8
2020-01-26,23,85,59,12,7
2020-01-26,24,80,61,12,6
2020-01-26,25,125,112,18,10
2020-01-26,26,116,106,17,11
2020-01-26,27,67,45,10,5
2020-01-26,28,142,101,21,16
2020-01-26,29,142,114,21,19
2020-01-26,30,100,77,15,10
2020-01-26,31,104,97,15,11
2020-01-26,32,74,46,11,10
2020-01-26,33,129,111,19,12
2020-01-26,34,64,40,9,8
2020-01-26,35,58,54,8,4
2020-01-26,36,123,80,18,11
2020-01-26,37,143,86,21,15
2020-01-26,38,101,67,15,12
2020-01-26,39,75,59,11,8
2020-01-26,40,71,66,10,7
2020-01-26,41,137,91,20,18
2020-01-26,42,81,63,12,6
2020-01-26,43,121,99,18,12
2020-01-26,44,50,36,7,5
2020-01-26,45,130,78,19,14
2020-01-26,46,86,59,12,7
2020-01-26,47,149,122,22,18
2020-01-26,48,74,65,11,5
2020-01-26,49,87,80,13,9
2020-01-26,50,142,131,21,12
2020-01-27,1,120,85,18,15
2020-01-27,2,66,42,9,8
2020-01-27,3,76,49,11,9
2020-01-27,4,137,94,20,18
2020-01-27,5,102,78,15,9
2020-01-27,6,88,57,13,7
2020-01-27,7,134,108,20,16
2020-01-27,8,50,44,7,4
2020-01-27,9,73,54,10,5
2020-01-27,10,133,125,19,15
2020-01-27,11,140,131,21,19
2020-01-27,12,94,78,14,12
2020-01-27,13,148,111,22,11
2020-01-27,14,116,106,17,11
2020-01-27,15,131,93,19,16
2020-01-27,16,105,74,15,7
2020-01-27,17,110,85,16,9
2020-01-27,18,76,67,11,8
2020-01-27,19,149,111,22,11
2020-01-27,20,136,118,20,12
2020-01-27,21,85,52,12,10
2020-01-27,22,149,131,22,11
2020-01-27,23,90,62,13,8
2020-01-27,24,126,79,18,11
2020-01-27,25,70,57,10,6
2020-01-27,26,85,58,12,6
2020-01-27,27,63,55,9,4
2020-01-27,28,52,45,7,3
2020-01-27,29,108,99,16,11
2020-01-27,30,70,55,10,7
2020-01-27,31,80,55,12,10
2020-01-27,32,108,73,16,10
2020-01-27,33,131,108,19,9
2020-01-27,34,126,112,18,16
2020-01-27,35,54,34,8,6
2020-01-27,36,91,77,13,10
2020-01-27,37,129,104,19,17
2020-01-27,38,144,99,21,12
2020-01-27,39,138,100,20,12
2020-01-27,40,104,90,15,10
2020-01-27,41,66,59,9,6
2020-01-27,42,80,60,12,6
2020-01-27,43,75,59,11,8
2020-01-27,44,127,119,19,15
2020-01-27,45,89,54,13,9
2020-01-27,46,143,124,21,19
2020-01-27,47,123,112,18,10
2020-01-27,48,115,73,17,10
2020-01-27,49,57,50,8,5
2020-01-27,50,145,114,21,18
2020-01-28,1,107,87,16,9
2020-01-28,2,121,73,18,11
2020-01-28,3,82,73,12,10
2020-01-28,4,75,65,11,6
2020-01-28,5,89,60,13,11
2020-01-28,6,96,77,14,12
2020-01-28,7,119,110,17,13
2020-01-28,8,145,136,21,18
2020-01-28,9,100,88,15,8
2020-01-28,10,136,90,20,15
2020-01-28,11,97,90,14,9
2020-01-28,12,53,35,7,4
2020-01-28,13,67,44,10,5
2020-01-28,14,113,107,16,11
2020-01-28,15,150,93,22,12
2020-01-28,16,54,42,8,4
2020-01-28,17,92,72,13,9
2020-01-28,18,109,71,16,9
2020-01-28,19,69,43,10,6
2020-01-28,20,90,64,13,7
2020-01-28,21,149,130,22,14
2020-01-28,22,112,84,16,10
2020-01-28,23,51,34,7,5
2020-01-28,24,137,90,20,18
2020-01-28,25,74,63,11,6
2020-01-28,26,129,111,19,11
2020-01-28,27,117,100,17,14
2020-01-28,28,75,69,11,9
2020-01-28,29,109,68,16,9
2020-01-28,30,127,118,19,17
2020-01-28,31,120,97,18,16
2020-01-28,32,53,48,7,4
2020-01-28,33,110,70,16,13
2020-01-28,34,50,41,7,6
2020-01-28,35,131,110,19,12
2020-01-28,36,66,62,9,7
2020-01-28,37,142,115,21,19
2020-01-28,38,73,56,10,7
2020-01-28,39,128,82,19,13
2020-01-28,40,97,67,14,7
2020-01-28,41,74,52,11,9
2020-01-28,42,147,113,22,14
2020-01-28,43,90,69,13,12
2020-01-28,44,65,54,9,5
2020-01-28,45,108,87,16,9
2020-01-28,46,148,120,22,16
2020-01-28,47,117,81,17,10
2020-01-28,48,123,111,18,13
2020-01-28,49,123,82,18,14
2020-01-28,50,121,89,18,14
2020-01-29,1,125,78,18,14
2020-01-29,2,76,56,11,6
2020-01-29,3,58,45,8,5
2020-01-29,4,86,63,12,6
2020-01-29,5,80,74,12,10
2020-01-29,6,121,113,18,14
2020-01-29,7,124,99,18,15
2020-01-29,8,141,93,21,16
2020-01-29,9,79,60,11,7
2020-01-29,10,68,49,10,8
2020-01-29,11,117,81,17,9
2020-01-29,12,58,50,8,5
2020-01-29,13,71,55,10,9
2020-01-29,14,56,38,8,5
2020-01-29,15,81,63,12,6
2020-01-29,16,123,86,18,15
2020-01-29,17,115,90,17,8
2020-01-29,18,86,61,12,8
2020-01-29,19,140,105,21,13
2020-01-29,20,134,82,20,11
2020-01-29,21,76,47,11,8
2020-01-29,22,95,90,14,8
2020-01-29,23,58,42,8,7
2020-01-29,24,122,77,18,11
2020-01-29,25,133,118,19,10
2020-01-29,26,70,47,10,7
2020-01-29,27,127,119,19,12
2020-01-29,28,109,85,16,9
2020-01-29,29,128,89,19,12
2020-01-29,30,116,75,17,13
2020-01-29,31,113,99,16,11
2020-01-29,32,51,33,7,3
2020-01-29,33,103,74,15,11
2020-01-29,34,122,97,18,14
2020-01-29,35,102,62,15,12
2020-01-29,36,62,38,9,6
2020-01-29,37,125,110,18,13
2020-01-29,38,123,114,18,13
2020-01-29,39,113,71,16,13
2020-01-29,40,70,60,10,6
2020-01-29,41,125,94,18,9
2020-01-29,42,128,81,19,17
2020-01-29,43,84,58,12,10
2020-01-29,44,104,76,15,9
2020-01-29,45,135,115,20,10
2020-01-29,46,150,104,22,11
2020-01-29,47,131,80,19,14
2020-01-29,48,133,105,19,15
2020-01-29,49,63,37,9,6
2020-01-29,50,135,106,20,12
2020-01-30,1,121,92,18,13
2020-01-30,2,69,58,10,9
2020-01-30,3,97,79,14,11
2020-01-30,4,131,84,19,16
2020-01-30,5,144,114,21,18
2020-01-30,6,76,46,11,7
2020-01-30,7,136,97,20,18
2020-01-30,8,141,97,21,17
2020-01-30,9,119,107,17,11
2020-01-30,10,93,80,13,8
2020-01-30,11,137,82,20,15
2020-01-30,12,71,51,10,6
2020-01-30,13,99,75,14,10
2020-01-30,14,65,43,9,7
2020-01-30,15,134,82,20,11
2020-01-30,16,137,125,20,11
2020-01-30,17,112,95,16,12
2020-01-30,18,58,35,8,4
2020-01-30,19,64,51,9,6
2020-01-30,20,60,45,9,6
2020-01-30,21,142,132,21,17
2020-01-30,22,135,106,20,13
2020-01-30,23,147,124,22,18
2020-01-30,24,78,62,11,8
2020-01-30,25,139,126,20,15
2020-01-30,26,95,79,14,11
2020-01-30,27,54,46,8,7
2020-01-30,28,142,134,21,18
2020-01-30,29,117,87,17,11
2020-01-30,30,98,79,14,7
2020-01-30,31,86,67,12,8
2020-01-30,32,139,83,20,10
2020-01-30,33,140,87,21,15
2020-01-30,34,121,87,18,13
2020-01-30,35,125,75,18,11
2020-01-30,36,63,49,9,5
2020-01-30,37,120,91,18,15
2020-01-30,38,127,87,19,14
2020-01-30,39,105,68,15,9
2020-01-30,40,85,79,12,6
2020-01-30,41,77,48,11,6
2020-01-30,42,67,60,10,6
2020-01-30,43,116,77,17,11
2020-01-30,44,101,93,15,11
2020-01-30,45,71,52,10,7
2020-01-30,46,94,60,14,10
2020-01-30,47,58,53,8,5
2020-01-30,48,85,78,12,6
2020-01-30,49,120,105,18,10
2020-01-30,50,83,69,12,9
2020-01-31,1,84,60,12,8
2020-01-31,2,82,71,12,7
2020-01-31,3,97,92,14,10
2020-01-31,4,53,33,7,4
2020-01-31,5,110,95,16,8
2020-01-31,6,102,89,15,13
2020-01-31,7,62,45,9,7
2020-01-31,8,66,46,9,5
2020-01-31,9,110,68,16,11
2020-01-31,10,98,83,14,8
2020-01-31,11,66,51,9,8
2020-01-31,12,101,90,15,10
2020-01-31,13,127,86,19,11
2020-01-31,14,77,48,11,7
2020-01-31,15,135,124,20,12
2020-01-31,16,136,98,20,16
2020-01-31,17,69,47,10,5
2020-01-31,18,118,92,17,14
2020-01-31,19,99,76,14,9
2020-01-31,20,82,58,12,6
2020-01-31,21,89,53,13,12
2020-01-31,22,65,47,9,6
2020-01-31,23,147,102,22,15
2020-01-31,24,148,139,22,13
2020-01-31,25,66,51,9,7
2020-01-31,26,70,44,10,5
2020-01-31,27,97,92,14,12
2020-01-31,28,77,71,11,9
2020-01-31,29,91,56,13,10
2020-01-31,30,70,47,10,7
2020-01-31,31,93,88,13,11
2020-01-31,32,67,53,10,5
2020-01-31,33,138,127,20,11
2020-01-31,34,102,63,15,13
2020-01-31,35,141,98,21,18
2020-01-31,36,103,79,15,11
2020-01-31,37,53,46,7,5
2020-01-31,38,51,43,7,4
2020-01-31,39,126,80,18,13
2020-01-31,40,83,65,12,9
2020-01-31,41,136,100,20,10
2020-01-31,42,65,44,9,5
2020-01-31,43,71,63,10,7
2020-01-31,44,113,72,16,8
2020-01-31,45,147,109,22,13
2020-01-31,46,129,78,19,16
2020-01-31,47,136,102,20,10
2020-01-31,48,53,33,7,6
2020-01-31,49,105,86,15,11
2020-01-31,50,105,86,15,11
2020-02-01,1,135,84,20,17
2020-02-01,2,130,98,19,12
2020-02-01,3,144,93,21,11
2020-02-01,4,98,61,14,12
2020-02-01,5,53,32,7,5
2020-02-01,6,52,36,7,3
2020-02-01,7,54,40,8,6
2020-02-01,8,144,123,21,19
2020-02-01,9,102,66,15,12
2020-02-01,10,128,103,19,17
2020-02-01,11,125,89,18,11
2020-02-01,12,95,86,14,11
2020-02-01,13,133,122,19,11
2020-02-01,14,67,61,10,9
2020-02-01,15,129,120,19,12
2020-02-01,16,126,104,18,13
2020-02-01,17,131,96,19,12
2020-02-01,18,112,74,16,12
2020-02-01,19,90,66,13,9
2020-02-01,20,87,79,13,11
2020-02-01,21,56,48,8,4
2020-02-01,22,109,92,16,13
2020-02-01,23,71,62,10,7
2020-02-01,24,92,56,13,12
2020-02-01,25,64,57,9,6
2020-02-01,26,135,97,20,13
2020-02-01,27,146,108,21,17
2020-02-01,28,68,60,10,7
2020-02-01,29,114,71,17,15
2020-02-01,30,76,63,11,6
2020-02-01,31,133,117,19,17
2020-02-01,32,81,67,12,7
2020-02-01,33,127,98,19,10
2020-02-01,34,135,117,20,13
2020-02-01,35,119,109,17,14
2020-02-01,36,52,48,7,5
2020-02-01,37,149,127,22,19
2020-02-01,38,147,120,22,19
2020-02-01,39,50,46,7,6
2020-02-01,40,134,114,20,12
2020-02-01,41,150,93,22,15
2020-02-01,42,113,73,16,14
2020-02-01,43,131,106,19,11
2020-02-01,44,61,40,9,5
2020-02-01,45,51,46,7,4
2020-02-01,46,62,58,9,6
2020-02-01,47,132,83,19,14
2020-02-01,48,105,78,15,12
2020-02-01,49,91,75,13,6
2020-02-01,50,143,96,21,16
2020-02-02,1,93,78,13,7
2020-02-02,2,57,37,8,5
2020-02-02,3,80,54,12,10
2020-02-02,4,124,75,18,9
2020-02-02,5,110,87,16,8
2020-02-02,6,127,99,19,16
2020-02-02,7,61,53,9,7
2020-02-02,8,149,109,22,19
2020-02-02,9,133,104,19,13
2020-02-02,10,137,113,20,16
2020-02-02,11,121,77,18,10
2020-02-02,12,144,132,21,16
2020-02-02,13,69,51,10,8
2020-02-02,14,124,100,18,13
2020-02-02,15,95,69,14,7
2020-02-02,16,131,81,19,10
2020-02-02,17,65,54,9,5
2020-02-02,18,99,73,14,8
2020-02-02,19,94,74,14,8
2020-02-02,20,116,73,17,10
2020-02-02,21,97,88,14,8
2020-02-02,22,75,54,11,9
2020-02-02,23,137,82,20,11
2020-02-02,24,108,93,16,8
2020-02-02,25,141,91,21,11
2020-02-02,26,106,95,15,8
2020-02-02,27,68,44,10,7
2020-02-02,28,138,93,20,16
2020-02-02,29,125,101,18,11
2020-02-02,30,82,69,12,7
2020-02-02,31,63,58,9,5
2020-02-02,32,97,77,14,8
2020-02-02,33,82,59,12,8
2020-02-02,34,65,40,9,6
2020-02-02,35,52,44,7,4
2020-02-02,36,145,124,21,19
2020-02-02,37,119,96,17,13
2020-02-02,38,55,46,8,7
2020-02-02,39,101,66,15,9
2020-02-02,40,66,46,9,4
