date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-17,20,104,63,15,10
2020-01-17,21,126,79,18,16
2020-01-17,22,92,67,13,10
2020-01-17,23,50,32,7,6
2020-01-17,24,128,86,19,10
2020-01-17,25,149,123,22,19
2020-01-17,26,74,57,11,9
2020-01-17,27,126,90,18,10
2020-01-17,28,148,112,22,14
2020-01-17,29,140,132,21,19
2020-01-17,30,76,59,11,7
2020-01-17,31,103,71,15,10
2020-01-17,32,60,37,9,5
2020-01-17,33,108,67,16,9
2020-01-17,34,91,67,13,10
2020-01-17,35,71,56,10,5
2020-01-17,36,95,83,14,12
2020-01-17,37,114,105,17,14
2020-01-17,38,91,74,13,8
2020-01-17,39,108,84,16,13
2020-01-17,40,69,52,10,8
2020-01-17,41,57,40,8,4
2020-01-17,42,94,83,14,9
2020-01-17,43,143,122,21,10
2020-01-17,44,143,111,21,14
2020-01-17,45,140,127,21,18
2020-01-17,46,138,109,20,16
2020-01-17,47,109,86,16,14
2020-01-17,48,116,70,17,10
2020-01-17,49,111,85,16,12
2020-01-17,50,109,77,16,14
2020-01-18,1,120,94,18,13
2020-01-18,2,81,53,12,10
2020-01-18,3,54,38,8,4
2020-01-18,4,126,85,18,12
2020-01-18,5,140,98,21,18
2020-01-18,6,104,67,15,11
2020-01-18,7,91,80,13,11
2020-01-18,8,100,89,15,9
2020-01-18,9,54,40,8,5
2020-01-18,10,67,46,10,9
2020-01-18,11,148,93,22,12
2020-01-18,12,95,59,14,10
2020-01-18,13,78,66,11,8
2020-01-18,14,101,63,15,11
2020-01-18,15,72,64,10,6
2020-01-18,16,73,68,10,8
2020-01-18,17,111,68,16,14
2020-01-18,18,131,83,19,10
2020-01-18,19,124,104,18,13
2020-01-18,20,80,62,12,6
2020-01-18,21,95,59,14,7
2020-01-18,22,133,123,19,12
2020-01-18,23,122,114,18,11
2020-01-18,24,110,80,16,10
2020-01-18,25,81,57,12,10
2020-01-18,26,90,54,13,7
2020-01-18,27,100,71,15,12
2020-01-18,28,144,109,21,11
2020-01-18,29,59,36,8,4
2020-01-18,30,50,46,7,4
2020-01-18,31,57,35,8,4
2020-01-18,32,100,76,15,9
2020-01-18,33,69,46,10,6
2020-01-18,34,101,70,15,12
2020-01-18,35,56,42,8,7
2020-01-18,36,150,103,22,12
2020-01-18,37,131,115,19,16
2020-01-18,38,73,54,10,7
2020-01-18,39,138,103,20,14
2020-01-18,40,69,49,10,8
2020-01-18,41,103,95,15,9
2020-01-18,42,62,47,9,6
2020-01-18,43,50,32,7,6
2020-01-18,44,135,87,20,11
2020-01-18,45,122,74,18,12
2020-01-18,46,117,83,17,11
2020-01-18,47,52,43,7,6
2020-01-18,48,115,97,17,12
2020-01-18,49,144,113,21,19
2020-01-18,50,145,114,21,13
2020-01-19,1,125,103,18,13
2020-01-19,2,143,108,21,11
2020-01-19,3,81,72,12,11
2020-01-19,4,93,77,13,8
2020-01-19,5,144,106,21,19
2020-01-19,6,148,123,22,16
2020-01-19,7,94,75,14,7
2020-01-19,8,62,41,9,7
2020-01-19,9,63,50,9,6
2020-01-19,10,76,48,11,6
2020-01-19,11,77,46,11,8
2020-01-19,12,54,34,8,7
2020-01-19,13,121,108,18,15
2020-01-19,14,84,63,12,10
2020-01-19,15,114,94,17,15
2020-01-19,16,137,104,20,10
2020-01-19,17,130,95,19,17
2020-01-19,18,60,42,9,6
2020-01-19,19,132,105,19,17
2020-01-19,20,145,126,21,11
2020-01-19,21,141,87,21,18
2020-01-19,22,136,85,20,15
2020-01-19,23,73,66,10,8
2020-01-19,24,58,45,8,4
2020-01-19,25,102,85,15,12
2020-01-19,26,143,90,21,14
2020-01-19,27,129,78,19,15
2020-01-19,28,69,63,10,8
2020-01-19,29,88,62,13,11
2020-01-19,30,57,42,8,4
2020-01-19,31,50,35,7,4
2020-01-19,32,123,82,18,10
2020-01-19,33,96,87,14,11
2020-01-19,34,122,103,18,10
2020-01-19,35,114,71,17,13
2020-01-19,36,119,89,17,12
2020-01-19,37,109,87,16,13
2020-01-19,38,138,130,20,12
2020-01-19,39,71,61,10,6
2020-01-19,40,107,92,16,11
2020-01-19,41,61,45,9,7
2020-01-19,42,61,47,9,5
2020-01-19,43,115,74,17,9
2020-01-19,44,82,65,12,7
2020-01-19,45,99,86,14,8
2020-01-19,46,113,97,16,13
2020-01-19,47,81,49,12,9
2020-01-19,48,61,44,9,4
2020-01-19,49,132,120,19,17
2020-01-19,50,101,93,15,12
2020-01-20,1,69,62,10,8
2020-01-20,2,74,63,11,9
2020-01-20,3,69,55,10,5
2020-01-20,4,72,54,10,6
2020-01-20,5,117,87,17,15
2020-01-20,6,143,125,21,11
2020-01-20,7,52,45,7,5
2020-01-20,8,91,80,13,6
2020-01-20,9,75,61,11,7
2020-01-20,10,133,104,19,12
2020-01-20,11,114,81,17,13
2020-01-20,12,59,38,8,6
2020-01-20,13,109,79,16,9
2020-01-20,14,133,100,19,13
2020-01-20,15,115,71,17,10
2020-01-20,16,118,93,17,11
2020-01-20,17,71,52,10,6
2020-01-20,18,121,98,18,9
2020-01-20,19,145,122,21,16
2020-01-20,20,91,71,13,9
2020-01-20,21,54,33,8,5
2020-01-20,22,129,78,19,14
2020-01-20,23,76,52,11,7
2020-01-20,24,121,114,18,11
2020-01-20,25,55,49,8,4
2020-01-20,26,67,40,10,9
2020-01-20,27,113,105,16,13
2020-01-20,28,118,98,17,10
2020-01-20,29,133,81,19,10
2020-01-20,30,73,60,10,6
2020-01-20,31,60,49,9,6
2020-01-20,32,75,45,11,9
2020-01-20,33,123,79,18,16
2020-01-20,34,79,49,11,6
2020-01-20,35,147,96,22,16
2020-01-20,36,66,47,9,6
2020-01-20,37,96,68,14,10
2020-01-20,38,87,54,13,7
2020-01-20,39,90,67,13,11
2020-01-20,40,103,79,15,7
2020-01-20,41,147,117,22,19
2020-01-20,42,92,66,13,12
2020-01-20,43,65,57,9,6
2020-01-20,44,134,112,20,13
2020-01-20,45,84,78,12,7
2020-01-20,46,84,78,12,9
2020-01-20,47,114,77,17,14
2020-01-20,48,70,50,10,6
2020-01-20,49,71,56,10,6
2020-01-20,50,104,68,15,9
2020-01-21,1,56,42,8,5
2020-01-21,2,139,86,20,11
2020-01-21,3,139,127,20,13
2020-01-21,4,86,56,12,6
2020-01-21,5,86,57,12,8
2020-01-21,6,125,76,18,10
2020-01-21,7,137,91,20,14
2020-01-21,8,77,72,11,9
2020-01-21,9,135,91,20,16
2020-01-21,10,55,50,8,7
2020-01-21,11,65,53,9,4
2020-01-21,12,64,54,9,5
2020-01-21,13,110,88,16,8
2020-01-21,14,146,98,21,12
2020-01-21,15,114,100,17,9
2020-01-21,16,95,75,14,12
2020-01-21,17,147,106,22,11
2020-01-21,18,144,134,21,18
2020-01-21,19,63,38,9,7
2020-01-21,20,132,124,19,11
2020-01-21,21,116,89,17,11
2020-01-21,22,128,101,19,11
2020-01-21,23,106,93,15,8
2020-01-21,24,62,39,9,7
2020-01-21,25,67,47,10,5
2020-01-21,26,134,85,20,16
2020-01-21,27,131,122,19,15
2020-01-21,28,67,60,10,6
2020-01-21,29,84,75,12,9
2020-01-21,30,139,86,20,15
2020-01-21,31,87,68,13,12
2020-01-21,32,74,54,11,10
2020-01-21,33,103,81,15,8
2020-01-21,34,128,99,19,13
2020-01-21,35,56,44,8,4
2020-01-21,36,84,72,12,9
2020-01-21,37,145,94,21,10
2020-01-21,38,144,106,21,12
2020-01-21,39,127,98,19,11
2020-01-21,40,56,46,8,4
2020-01-21,41,120,103,18,13
2020-01-21,42,127,105,19,16
2020-01-21,43,127,91,19,11
2020-01-21,44,132,85,19,13
2020-01-21,45,117,85,17,12
2020-01-21,46,106,81,15,8
2020-01-21,47,127,88,19,9
2020-01-21,48,92,55,13,9
2020-01-21,49,141,86,21,14
2020-01-21,50,94,66,14,10
2020-01-22,1,107,77,16,10
2020-01-22,2,110,91,16,11
2020-01-22,3,100,62,15,13
2020-01-22,4,52,44,7,5
2020-01-22,5,104,69,15,7
2020-01-22,6,106,70,15,11
2020-01-22,7,56,36,8,4
2020-01-22,8,97,59,14,11
2020-01-22,9,132,118,19,15
2020-01-22,10,69,42,10,7
2020-01-22,11,121,86,18,14
2020-01-22,12,85,51,12,8
2020-01-22,13,124,95,18,11
2020-01-22,14,95,76,14,10
2020-01-22,15,122,82,18,10
2020-01-22,16,105,68,15,13
2020-01-22,17,126,98,18,13
2020-01-22,18,132,96,19,15
2020-01-22,19,124,84,18,9
2020-01-22,20,98,73,14,8
2020-01-22,21,82,61,12,6
2020-01-22,22,129,92,19,16
2020-01-22,23,149,97,22,20
2020-01-22,24,141,100,21,13
2020-01-22,25,132,99,19,12
2020-01-22,26,135,125,20,11
2020-01-22,27,53,49,7,6
2020-01-22,28,122,77,18,15
2020-01-22,29,65,46,9,4
2020-01-22,30,102,66,15,7
2020-01-22,31,72,64,10,5
2020-01-22,32,106,89,15,10
2020-01-22,33,120,103,18,11
2020-01-22,34,55,40,8,4
2020-01-22,35,65,59,9,7
2020-01-22,36,60,42,9,4
2020-01-22,37,128,113,19,12
2020-01-22,38,66,54,9,8
2020-01-22,39,84,74,12,7
2020-01-22,40,101,91,15,8
2020-01-22,41,132,120,19,11
2020-01-22,42,96,85,14,10
2020-01-22,43,144,92,21,14
2020-01-22,44,130,95,19,10
2020-01-22,45,52,31,7,5
2020-01-22,46,52,40,7,6
2020-01-22,47,60,51,9,7
2020-01-22,48,149,92,22,16
2020-01-22,49,61,38,9,6
2020-01-22,50,51,40,7,4
2020-01-23,1,128,112,19,11
2020-01-23,2,128,107,19,9
2020-01-23,3,91,82,13,11
2020-01-23,4,80,72,12,8
2020-01-23,5,55,33,8,5
2020-01-23,6,78,68,11,9
2020-01-23,7,103,84,15,11
2020-01-23,8,94,81,14,12
2020-01-23,9,148,103,22,19
2020-01-23,10,109,66,16,9
2020-01-23,11,52,45,7,5
2020-01-23,12,71,57,10,9
2020-01-23,13,65,54,9,7
2020-01-23,14,150,92,22,19
2020-01-23,15,97,82,14,8
2020-01-23,16,138,128,20,13
2020-01-23,17,76,58,11,9
2020-01-23,18,93,79,13,6
2020-01-23,19,131,83,19,14
2020-01-23,20,150,134,22,14
2020-01-23,21,77,58,11,8
2020-01-23,22,125,93,18,13
2020-01-23,23,62,38,9,4
2020-01-23,24,136,99,20,17
2020-01-23,25,140,105,21,15
2020-01-23,26,140,101,21,16
2020-01-23,27,106,86,15,8
2020-01-23,28,102,90,15,9
2020-01-23,29,96,66,14,10
2020-01-23,30,139,124,20,11
2020-01-23,31,58,43,8,7
2020-01-23,32,106,100,15,12
2020-01-23,33,69,47,10,7
2020-01-23,34,98,83,14,7
2020-01-23,35,124,76,18,9
2020-01-23,36,150,133,22,17
2020-01-23,37,83,61,12,10
2020-01-23,38,86,70,12,6
2020-01-23,39,97,85,14,11
2020-01-23,40,87,53,13,8
2020-01-23,41,91,86,13,8
2020-01-23,42,88,66,13,9
2020-01-23,43,148,133,22,12
2020-01-23,44,89,61,13,7
2020-01-23,45,95,73,14,10
2020-01-23,46,114,105,17,15
2020-01-23,47,61,49,9,6
2020-01-23,48,150,138,22,14
2020-01-23,49,75,68,11,6
2020-01-23,50,150,123,22,16
2020-01-24,1,144,101,21,10
2020-01-24,2,81,67,12,8
2020-01-24,3,137,115,20,13
2020-01-24,4,120,95,18,15
2020-01-24,5,72,50,10,8
2020-01-24,6,95,83,14,12
2020-01-24,7,81,61,12,6
2020-01-24,8,113,101,16,13
2020-01-24,9,138,130,20,15
2020-01-24,10,108,88,16,8
2020-01-24,11,62,52,9,5
2020-01-24,12,67,61,10,7
2020-01-24,13,131,101,19,13
2020-01-24,14,129,107,19,12
2020-01-24,15,150,120,22,20
2020-01-24,16,88,74,13,8
2020-01-24,17,136,124,20,10
2020-01-24,18,137,126,20,17
2020-01-24,19,51,45,7,5
2020-01-24,20,141,124,21,12
2020-01-24,21,69,62,10,7
2020-01-24,22,138,130,20,10
2020-01-24,23,67,43,10,9
2020-01-24,24,55,45,8,5
2020-01-24,25,73,64,10,8
2020-01-24,26,60,41,9,7
2020-01-24,27,135,119,20,17
2020-01-24,28,125,101,18,9
2020-01-24,29,122,87,18,10
2020-01-24,30,62,58,9,5
2020-01-24,31,84,75,12,10
2020-01-24,32,112,101,16,10
2020-01-24,33,126,108,18,13
2020-01-24,34,120,98,18,16
2020-01-24,35,104,96,15,11
2020-01-24,36,135,125,20,18
2020-01-24,37,99,88,14,11
2020-01-24,38,93,61,13,8
2020-01-24,39,64,38,9,4
2020-01-24,40,121,109,18,16
2020-01-24,41,109,95,16,10
2020-01-24,42,133,107,19,13
2020-01-24,43,144,124,21,15
2020-01-24,44,132,81,19,9
2020-01-24,45,124,80,18,13
2020-01-24,46,143,130,21,13
2020-01-24,47,98,79,14,8
2020-01-24,48,131,87,19,13
2020-01-24,49,125,103,18,11
2020-01-24,50,129,103,19,14
2020-01-25,1,119,73,17,10
2020-01-25,2,97,58,14,10
2020-01-25,3,105,86,15,10
2020-01-25,4,51,39,7,4
2020-01-25,5,77,57,11,8
2020-01-25,6,122,78,18,11
2020-01-25,7,87,77,13,7
2020-01-25,8,102,96,15,9
2020-01-25,9,51,44,7,5
2020-01-25,10,98,77,14,7
2020-01-25,11,110,73,16,10
2020-01-25,12,70,52,10,9
2020-01-25,13,97,81,14,9
2020-01-25,14,72,55,10,6
2020-01-25,15,64,38,9,5
2020-01-25,16,82,52,12,9
2020-01-25,17,131,79,19,12
2020-01-25,18,99,64,14,9
2020-01-25,19,101,80,15,10
2020-01-25,20,149,116,22,15
2020-01-25,21,62,58,9,6
2020-01-25,22,105,64,15,7
2020-01-25,23,87,67,13,6
2020-01-25,24,116,107,17,14
2020-01-25,25,131,94,19,12
2020-01-25,26,85,72,12,9
2020-01-25,27,108,93,16,10
2020-01-25,28,147,124,22,12
2020-01-25,29,56,46,8,4
2020-01-25,30,100,74,15,13
2020-01-25,31,135,88,20,10
2020-01-25,32,121,90,18,15
2020-01-25,33,57,46,8,6
2020-01-25,34,89,62,13,6
2020-01-25,35,83,70,12,11
2020-01-25,36,77,52,11,9
2020-01-25,37,90,83,13,8
2020-01-25,38,79,72,11,6
2020-01-25,39,52,35,7,5
2020-01-25,40,129,86,19,14
2020-01-25,41,54,46,8,5
2020-01-25,42,129,120,19,14
2020-01-25,43,121,87,18,13
2020-01-25,44,81,63,12,8
2020-01-25,45,99,93,14,11
2020-01-25,46,124,96,18,11
2020-01-25,47,53,42,7,5
2020-01-25,48,72,49,10,5
2020-01-25,49,146,106,21,12
2020-01-25,50,143,108,21,18
2020-01-26,1,65,45,9,5
2020-01-26,2,96,61,14,8
2020-01-26,3,58,39,8,5
2020-01-26,4,69,54,10,5
2020-01-26,5,111,102,16,11
2020-01-26,6,126,96,18,11
2020-01-26,7,58,47,8,6
2020-01-26,8,134,94,20,17
2020-01-26,9,70,66,10,8
2020-01-26,10,112,99,16,8
2020-01-26,11,143,128,21,17
2020-01-26,12,93,73,13,12
2020-01-26,13,149,117,22,14
2020-01-26,14,80,59,12,11
2020-01-26,15,136,119,20,11
2020-01-26,16,86,57,12,9
2020-01-26,17,90,84,13,10
2020-01-26,18,64,40,9,5
2020-01-26,19,126,115,18,10
2020-01-26,20,61,56,9,7
2020-01-26,21,75,50,11,6
2020-01-26,22,88,53,13,8
2020-01-26,23,150,97,22,13
2020-01-26,24,77,48,11,10
2020-01-26,25,78,49,11,7
2020-01-26,26,53,36,7,5
2020-01-26,27,66,51,9,7
2020-01-26,28,70,51,10,6
2020-01-26,29,150,106,22,19
2020-01-26,30,102,93,15,11
2020-01-26,31,106,73,15,12
2020-01-26,32,71,61,10,8
2020-01-26,33,123,93,18,16
2020-01-26,34,100,94,15,8
2020-01-26,35,87,57,13,7
2020-01-26,36,50,41,7,5
2020-01-26,37,113,101,16,13
2020-01-26,38,54,47,8,4
2020-01-26,39,121,83,18,9
2020-01-26,40,135,86,20,18
2020-01-26,41,66,51,9,7
2020-01-26,42,58,42,8,7
2020-01-26,43,78,68,11,8
2020-01-26,44,118,97,17,9
2020-01-26,45,136,102,20,18
2020-01-26,46,118,111,17,13
2020-01-26,47,62,39,9,6
2020-01-26,48,55,43,8,7
2020-01-26,49,82,51,12,10
2020-01-26,50,53,42,7,3
2020-01-27,1,61,51,9,4
2020-01-27,2,118,82,17,11
2020-01-27,3,123,106,18,12
2020-01-27,4,101,80,15,11
2020-01-27,5,109,78,16,8
2020-01-27,6,90,56,13,11
2020-01-27,7,64,50,9,6
2020-01-27,8,90,79,13,8
2020-01-27,9,118,111,17,10
2020-01-27,10,95,62,14,9
2020-01-27,11,50,40,7,5
2020-01-27,12,125,78,18,9
2020-01-27,13,58,46,8,6
2020-01-27,14,128,79,19,17
2020-01-27,15,145,101,21,11
2020-01-27,16,111,99,16,8
2020-01-27,17,115,91,17,8
2020-01-27,18,147,95,22,15
2020-01-27,19,66,56,9,5
2020-01-27,20,79,74,11,9
2020-01-27,21,55,39,8,6
2020-01-27,22,109,93,16,10
2020-01-27,23,117,78,17,15
2020-01-27,24,86,71,12,8
2020-01-27,25,69,54,10,6
2020-01-27,26,56,52,8,5
2020-01-27,27,90,65,13,11
2020-01-27,28,60,37,9,6
2020-01-27,29,61,39,9,5
2020-01-27,30,60,53,9,5
2020-01-27,31,65,42,9,5
2020-01-27,32,72,63,10,7
2020-01-27,33,95,82,14,11
2020-01-27,34,71,48,10,5
2020-01-27,35,111,71,16,14
2020-01-27,36,146,138,21,15
2020-01-27,37,51,41,7,6
2020-01-27,38,134,112,20,15
2020-01-27,39,138,87,20,13
2020-01-27,40,90,71,13,11
2020-01-27,41,99,89,14,8
2020-01-27,42,50,31,7,5
2020-01-27,43,111,68,16,12
2020-01-27,44,75,51,11,5
2020-01-27,45,129,97,19,12
2020-01-27,46,62,57,9,7
2020-01-27,47,72,59,10,8
2020-01-27,48,104,74,15,8
2020-01-27,49,80,58,12,8
2020-01-27,50,68,41,10,8
2020-01-28,1,115,107,17,14
2020-01-28,2,123,106,18,10
2020-01-28,3,72,58,10,5
2020-01-28,4,113,75,16,9
2020-01-28,5,69,54,10,7
2020-01-28,6,104,78,15,11
2020-01-28,7,106,70,15,10
2020-01-28,8,111,89,16,13
2020-01-28,9,73,63,10,7
2020-01-28,10,125,115,18,13
2020-01-28,11,65,47,9,4
2020-01-28,12,59,44,8,5
2020-01-28,13,131,112,19,10
2020-01-28,14,76,47,11,5
2020-01-28,15,88,79,13,7
2020-01-28,16,125,102,18,14
2020-01-28,17,62,49,9,5
2020-01-28,18,138,97,20,15
2020-01-28,19,122,74,18,14
2020-01-28,20,62,57,9,5
2020-01-28,21,60,51,9,6
2020-01-28,22,51,32,7,4
2020-01-28,23,93,66,13,8
2020-01-28,24,108,67,16,10
2020-01-28,25,88,63,13,9
2020-01-28,26,101,81,15,14
2020-01-28,27,113,77,16,12
2020-01-28,28,63,45,9,4
2020-01-28,29,72,51,10,6
2020-01-28,30,122,89,18,13
2020-01-28,31,116,89,17,8
2020-01-28,32,66,40,9,7
2020-01-28,33,92,60,13,11
2020-01-28,34,130,104,19,11
2020-01-28,35,141,84,21,18
2020-01-28,36,98,76,14,12
2020-01-28,37,101,86,15,8
2020-01-28,38,59,54,8,4
2020-01-28,39,90,84,13,6
2020-01-28,40,57,52,8,5
2020-01-28,41,76,70,11,6
2020-01-28,42,119,82,17,9
2020-01-28,43,109,76,16,14
2020-01-28,44,142,102,21,10
2020-01-28,45,109,102,16,9
2020-01-28,46,85,55,12,10
2020-01-28,47,63,39,9,5
2020-01-28,48,108,68,16,10
2020-01-28,49,97,86,14,8
2020-01-28,50,142,101,21,11
2020-01-29,1,63,44,9,6
2020-01-29,2,70,55,10,5
2020-01-29,3,150,129,22,17
2020-01-29,4,99,79,14,7
2020-01-29,5,94,60,14,12
2020-01-29,6,139,91,20,18
2020-01-29,7,69,60,10,8
2020-01-29,8,134,87,20,13
2020-01-29,9,125,76,18,12
2020-01-29,10,146,105,21,13
2020-01-29,11,122,93,18,14
2020-01-29,12,86,51,12,8
2020-01-29,13,54,34,8,7
2020-01-29,14,81,74,12,10
2020-01-29,15,91,65,13,8
2020-01-29,16,58,40,8,7
2020-01-29,17,137,100,20,16
2020-01-29,18,66,57,9,4
2020-01-29,19,95,61,14,8
2020-01-29,20,67,50,10,8
2020-01-29,21,62,53,9,5
2020-01-29,22,95,77,14,7
2020-01-29,23,136,116,20,10
2020-01-29,24,56,39,8,4
2020-01-29,25,144,134,21,19
2020-01-29,26,104,95,15,11
2020-01-29,27,50,35,7,4
2020-01-29,28,87,73,13,8
2020-01-29,29,112,94,16,11
2020-01-29,30,101,69,15,8
2020-01-29,31,134,115,20,11
2020-01-29,32,51,46,7,3
2020-01-29,33,82,53,12,9
2020-01-29,34,122,83,18,14
2020-01-29,35,109,65,16,11
2020-01-29,36,91,57,13,8
2020-01-29,37,101,68,15,8
2020-01-29,38,73,67,10,6
2020-01-29,39,65,46,9,5
2020-01-29,40,57,48,8,5
2020-01-29,41,141,115,21,17
2020-01-29,42,65,57,9,7
2020-01-29,43,50,43,7,6
2020-01-29,44,63,43,9,8
2020-01-29,45,72,44,10,5
2020-01-29,46,87,67,13,10
2020-01-29,47,132,102,19,12
2020-01-29,48,62,56,9,5
2020-01-29,49,118,88,17,15
2020-01-29,50,69,63,10,7
2020-01-30,1,61,48,9,8
2020-01-30,2,59,53,8,5
2020-01-30,3,111,90,16,9
2020-01-30,4,112,71,16,12
2020-01-30,5,142,127,21,13
2020-01-30,6,134,105,20,14
2020-01-30,7,132,80,19,16
2020-01-30,8,92,63,13,9
2020-01-30,9,103,69,15,8
2020-01-30,10,143,135,21,18
2020-01-30,11,109,100,16,15
2020-01-30,12,98,69,14,10
2020-01-30,13,64,48,9,6
2020-01-30,14,131,107,19,15
2020-01-30,15,104,66,15,8
2020-01-30,16,107,86,16,9
2020-01-30,17,58,38,8,6
2020-01-30,18,123,114,18,10
2020-01-30,19,82,55,12,10
2020-01-30,20,91,58,13,7
2020-01-30,21,53,38,7,5
2020-01-30,22,67,60,10,7
2020-01-30,23,112,89,16,11
2020-01-30,24,130,87,19,13
2020-01-30,25,123,105,18,16
2020-01-30,26,135,104,20,12
2020-01-30,27,56,50,8,4
2020-01-30,28,104,69,15,8
2020-01-30,29,58,54,8,7
2020-01-30,30,90,83,13,9
2020-01-30,31,103,63,15,9
2020-01-30,32,123,107,18,16
2020-01-30,33,97,65,14,9
2020-01-30,34,97,81,14,8
2020-01-30,35,97,84,14,7
2020-01-30,36,56,34,8,5
2020-01-30,37,127,104,19,17
2020-01-30,38,142,104,21,12
2020-01-30,39,87,67,13,11
2020-01-30,40,102,92,15,7
2020-01-30,41,121,101,18,10
2020-01-30,42,148,115,22,20
2020-01-30,43,84,68,12,9
2020-01-30,44,136,103,20,15
2020-01-30,45,79,63,11,6
2020-01-30,46,78,72,11,7
2020-01-30,47,81,56,12,9
2020-01-30,48,88,76,13,8
2020-01-30,49,66,55,9,5
2020-01-30,50,120,82,18,16
2020-01-31,1,53,33,7,6
2020-01-31,2,70,48,10,8
2020-01-31,3,91,61,13,9
2020-01-31,4,56,51,8,7
2020-01-31,5,106,68,15,13
2020-01-31,6,78,47,11,8
2020-01-31,7,62,50,9,8
2020-01-31,8,83,52,12,7
2020-01-31,9,97,72,14,11
2020-01-31,10,133,99,19,12
2020-01-31,11,140,130,21,18
2020-01-31,12,59,54,8,4
2020-01-31,13,113,71,16,8
2020-01-31,14,117,93,17,13
2020-01-31,15,69,50,10,7
2020-01-31,16,98,91,14,7
2020-01-31,17,105,89,15,9
2020-01-31,18,70,62,10,8
2020-01-31,19,57,46,8,5
2020-01-31,20,94,83,14,9
2020-01-31,21,147,125,22,15
2020-01-31,22,101,73,15,13
2020-01-31,23,55,44,8,6
2020-01-31,24,140,97,21,14
2020-01-31,25,101,62,15,13
2020-01-31,26,52,43,7,5
2020-01-31,27,66,40,9,5
2020-01-31,28,133,92,19,17
2020-01-31,29,132,81,19,12
2020-01-31,30,93,81,13,12
2020-01-31,31,99,69,14,11
2020-01-31,32,110,81,16,13
2020-01-31,33,100,63,15,13
2020-01-31,34,132,87,19,17
2020-01-31,35,104,93,15,11
2020-01-31,36,133,108,19,12
2020-01-31,37,55,39,8,5
2020-01-31,38,85,74,12,11
2020-01-31,39,50,43,7,5
2020-01-31,40,110,103,16,12
2020-01-31,41,72,66,10,5
2020-01-31,42,145,89,21,18
2020-01-31,43,99,93,14,11
2020-01-31,44,134,118,20,17
2020-01-31,45,108,98,16,14
2020-01-31,46,57,39,8,7
2020-01-31,47,92,84,13,11
2020-01-31,48,95,69,14,12
2020-01-31,49,125,110,18,9
2020-01-31,50,53,36,7,3
2020-02-01,1,57,50,8,6
2020-02-01,2,105,91,15,14
2020-02-01,3,93,88,13,10
2020-02-01,4,148,105,22,15
2020-02-01,5,114,74,17,15
2020-02-01,6,148,135,22,12
2020-02-01,7,140,85,21,16
2020-02-01,8,59,52,8,4
2020-02-01,9,108,95,16,10
2020-02-01,10,138,129,20,15
2020-02-01,11,77,47,11,9
2020-02-01,12,100,79,15,9
2020-02-01,13,146,87,21,19
2020-02-01,14,91,72,13,7
2020-02-01,15,144,136,21,16
2020-02-01,16,96,80,14,12
2020-02-01,17,74,53,11,8
2020-02-01,18,148,123,22,11
2020-02-01,19,130,87,19,13
2020-02-01,20,92,57,13,6
2020-02-01,21,53,42,7,4
2020-02-01,22,145,111,21,13
2020-02-01,23,126,108,18,9
2020-02-01,24,133,85,19,17
2020-02-01,25,143,100,21,11
2020-02-01,26,84,53,12,9
2020-02-01,27,72,61,10,5
2020-02-01,28,54,42,8,4
2020-02-01,29,128,107,19,13
2020-02-01,30,78,52,11,5
2020-02-01,31,90,78,13,7
2020-02-01,32,111,103,16,15
2020-02-01,33,99,79,14,9
2020-02-01,34,53,46,7,3
2020-02-01,35,88,71,13,6
2020-02-01,36,135,81,20,15
2020-02-01,37,95,87,14,9
2020-02-01,38,114,71,17,13
2020-02-01,39,97,61,14,12
2020-02-01,40,133,88,19,16
2020-02-01,41,128,80,19,17
2020-02-01,42,91,60,13,8
2020-02-01,43,124,97,18,12
2020-02-01,44,112,77,16,11
2020-02-01,45,75,58,11,8
2020-02-01,46,137,85,20,17
2020-02-01,47,68,49,10,6
2020-02-01,48,81,59,12,6
2020-02-01,49,58,45,8,5
2020-02-01,50,108,98,16,8
2020-02-02,1,60,49,9,5
2020-02-02,2,85,72,12,9
2020-02-02,3,102,88,15,12
2020-02-02,4,112,103,16,12
2020-02-02,5,141,125,21,16
2020-02-02,6,108,95,16,14
2020-02-02,7,87,62,13,10
2020-02-02,8,56,37,8,5
2020-02-02,9,118,85,17,15
2020-02-02,10,143,89,21,15
2020-02-02,11,120,83,18,14
2020-02-02,12,77,58,11,6
2020-02-02,13,51,30,7,5
2020-02-02,14,123,115,18,11
2020-02-02,15,67,41,10,8
2020-02-02,16,50,31,7,4
2020-02-02,17,144,89,21,16
2020-02-02,18,53,47,7,5
2020-02-02,19,74,60,11,8
2020-02-02,20,100,63,15,14
2020-02-02,21,60,55,9,7
2020-02-02,22,108,71,16,9
2020-02-02,23,53,32,7,3
2020-02-02,24,68,41,10,8
2020-02-02,25,68,59,10,7
2020-02-02,26,113,95,16,8
2020-02-02,27,93,76,13,9
2020-02-02,28,138,124,20,18
2020-02-02,29,105,75,15,9
2020-02-02,30,64,51,9,5
2020-02-02,31,136,101,20,14
2020-02-02,32,61,50,9,7
2020-02-02,33,117,99,17,10
2020-02-02,34,55,34,8,4
2020-02-02,35,96,58,14,10
2020-02-02,36,147,116,22,12
2020-02-02,37,72,49,10,8
2020-02-02,38,128,80,19,16
2020-02-02,39,139,116,20,11
2020-02-02,40,124,91,18,9
