date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-17,20,58,36,8,5
2020-01-17,21,87,77,13,10
2020-01-17,22,108,78,16,9
2020-01-17,23,94,72,14,11
2020-01-17,24,102,87,15,11
2020-01-17,25,148,102,22,14
2020-01-17,26,78,68,11,9
2020-01-17,27,129,101,19,11
2020-01-17,28,115,106,17,8
2020-01-17,29,146,103,21,12
2020-01-17,30,132,116,19,10
2020-01-17,31,86,74,12,7
2020-01-17,32,81,72,12,9
2020-01-17,33,116,89,17,11
2020-01-17,34,127,86,19,10
2020-01-17,35,138,121,20,13
2020-01-17,36,61,46,9,7
2020-01-17,37,84,64,12,7
2020-01-17,38,119,93,17,10
2020-01-17,39,146,123,21,14
2020-01-17,40,72,50,10,7
2020-01-17,41,61,52,9,5
2020-01-17,42,134,94,20,10
2020-01-17,43,84,55,12,7
2020-01-17,44,69,50,10,6
2020-01-17,45,102,83,15,8
2020-01-17,46,81,59,12,7
2020-01-17,47,116,101,17,12
2020-01-17,48,116,101,17,15
2020-01-17,49,110,101,16,10
2020-01-17,50,64,40,9,6
2020-01-18,1,74,57,11,6
2020-01-18,2,121,99,18,15
2020-01-18,3,93,78,13,12
2020-01-18,4,136,112,20,14
2020-01-18,5,69,47,10,5
2020-01-18,6,67,60,10,6
2020-01-18,7,141,118,21,10
2020-01-18,8,149,128,22,13
2020-01-18,9,110,80,16,12
2020-01-18,10,145,96,21,17
2020-01-18,11,62,49,9,6
2020-01-18,12,57,44,8,5
2020-01-18,13,85,77,12,6
2020-01-18,14,106,83,15,9
2020-01-18,15,97,71,14,11
2020-01-18,16,83,51,12,6
2020-01-18,17,116,83,17,15
2020-01-18,18,133,102,19,17
2020-01-18,19,91,64,13,8
2020-01-18,20,60,45,9,5
2020-01-18,21,146,138,21,19
2020-01-18,22,129,108,19,10
2020-01-18,23,129,86,19,13
2020-01-18,24,79,60,11,9
2020-01-18,25,128,104,19,15
2020-01-18,26,82,61,12,8
2020-01-18,27,150,95,22,20
2020-01-18,28,71,52,10,5
2020-01-18,29,103,69,15,8
2020-01-18,30,134,84,20,15
2020-01-18,31,148,138,22,18
2020-01-18,32,122,108,18,12
2020-01-18,33,82,53,12,9
2020-01-18,34,95,87,14,10
2020-01-18,35,69,56,10,5
2020-01-18,36,141,96,21,15
2020-01-18,37,59,38,8,4
2020-01-18,38,53,38,7,6
2020-01-18,39,133,89,19,10
2020-01-18,40,139,121,20,15
2020-01-18,41,93,82,13,9
2020-01-18,42,76,60,11,6
2020-01-18,43,61,54,9,8
2020-01-18,44,113,82,16,13
2020-01-18,45,101,88,15,8
2020-01-18,46,87,72,13,6
2020-01-18,47,81,70,12,8
2020-01-18,48,68,48,10,5
2020-01-18,49,128,95,19,15
2020-01-18,50,127,79,19,16
2020-01-19,1,96,59,14,9
2020-01-19,2,97,69,14,7
2020-01-19,3,97,66,14,9
2020-01-19,4,113,105,16,11
2020-01-19,5,83,57,12,10
2020-01-19,6,149,101,22,17
2020-01-19,7,128,87,19,16
2020-01-19,8,50,34,7,6
2020-01-19,9,72,49,10,8
2020-01-19,10,94,84,14,10
2020-01-19,11,91,65,13,7
2020-01-19,12,130,95,19,10
2020-01-19,13,126,101,18,16
2020-01-19,14,138,118,20,15
2020-01-19,15,98,89,14,11
2020-01-19,16,86,56,12,10
2020-01-19,17,88,61,13,8
2020-01-19,18,132,124,19,13
2020-01-19,19,132,99,19,10
2020-01-19,20,53,48,7,3
2020-01-19,21,131,112,19,15
2020-01-19,22,108,67,16,9
2020-01-19,23,116,95,17,8
2020-01-19,24,108,94,16,10
2020-01-19,25,93,84,13,9
2020-01-19,26,136,129,20,15
2020-01-19,27,100,90,15,10
2020-01-19,28,118,101,17,10
2020-01-19,29,51,31,7,4
2020-01-19,30,100,66,15,9
2020-01-19,31,76,46,11,8
2020-01-19,32,146,97,21,16
2020-01-19,33,51,45,7,3
2020-01-19,34,117,97,17,11
2020-01-19,35,62,46,9,6
2020-01-19,36,53,38,7,3
2020-01-19,37,124,117,18,9
2020-01-19,38,133,96,19,17
2020-01-19,39,64,43,9,4
2020-01-19,40,113,99,16,10
2020-01-19,41,137,99,20,17
2020-01-19,42,139,98,20,14
2020-01-19,43,111,72,16,10
2020-01-19,44,118,88,17,10
2020-01-19,45,150,102,22,18
2020-01-19,46,81,49,12,8
2020-01-19,47,134,102,20,16
2020-01-19,48,79,47,11,6
2020-01-19,49,138,129,20,17
2020-01-19,50,112,77,16,12
2020-01-20,1,100,66,15,10
2020-01-20,2,84,74,12,7
2020-01-20,3,139,121,20,16
2020-01-20,4,66,61,9,5
2020-01-20,5,127,90,19,16
2020-01-20,6,54,42,8,4
2020-01-20,7,121,102,18,13
2020-01-20,8,149,112,22,16
2020-01-20,9,105,78,15,12
2020-01-20,10,82,53,12,9
2020-01-20,11,107,99,16,10
2020-01-20,12,100,91,15,13
2020-01-20,13,56,37,8,5
2020-01-20,14,95,64,14,13
2020-01-20,15,144,107,21,12
2020-01-20,16,61,49,9,4
2020-01-20,17,147,107,22,14
2020-01-20,18,67,42,10,9
2020-01-20,19,58,47,8,4
2020-01-20,20,91,70,13,11
2020-01-20,21,77,67,11,6
2020-01-20,22,66,62,9,5
2020-01-20,23,50,36,7,3
2020-01-20,24,132,82,19,14
2020-01-20,25,137,83,20,18
2020-01-20,26,97,60,14,10
2020-01-20,27,78,73,11,6
2020-01-20,28,66,53,9,7
2020-01-20,29,146,124,21,16
2020-01-20,30,140,105,21,16
2020-01-20,31,101,72,15,8
2020-01-20,32,139,85,20,15
2020-01-20,33,83,60,12,7
2020-01-20,34,145,124,21,14
2020-01-20,35,117,86,17,9
2020-01-20,36,93,71,13,11
2020-01-20,37,121,103,18,12
2020-01-20,38,63,39,9,8
2020-01-20,39,105,87,15,10
2020-01-20,40,127,80,19,17
2020-01-20,41,74,53,11,6
2020-01-20,42,95,74,14,7
2020-01-20,43,105,92,15,8
2020-01-20,44,131,115,19,16
2020-01-20,45,116,102,17,11
2020-01-20,46,112,84,16,9
2020-01-20,47,87,67,13,10
2020-01-20,48,98,91,14,9
2020-01-20,49,70,53,10,8
2020-01-20,50,51,39,7,4
2020-01-21,1,136,82,20,11
2020-01-21,2,112,90,16,10
2020-01-21,3,99,86,14,7
2020-01-21,4,77,46,11,9
2020-01-21,5,97,77,14,13
2020-01-21,6,111,78,16,14
2020-01-21,7,120,101,18,10
2020-01-21,8,108,65,16,11
2020-01-21,9,64,49,9,6
2020-01-21,10,73,50,10,8
2020-01-21,11,78,69,11,10
2020-01-21,12,85,79,12,6
2020-01-21,13,102,77,15,9
2020-01-21,14,145,97,21,12
2020-01-21,15,90,64,13,11
2020-01-21,16,146,130,21,11
2020-01-21,17,108,87,16,11
2020-01-21,18,130,117,19,16
2020-01-21,19,145,98,21,13
2020-01-21,20,115,79,17,15
2020-01-21,21,148,120,22,16
2020-01-21,22,135,94,20,16
2020-01-21,23,147,102,22,12
2020-01-21,24,79,72,11,10
2020-01-21,25,58,34,8,7
2020-01-21,26,78,50,11,9
2020-01-21,27,149,94,22,20
2020-01-21,28,63,57,9,5
2020-01-21,29,147,114,22,18
2020-01-21,30,133,111,19,10
2020-01-21,31,69,49,10,8
2020-01-21,32,128,119,19,12
2020-01-21,33,120,103,18,14
2020-01-21,34,65,61,9,6
2020-01-21,35,121,73,18,13
2020-01-21,36,88,81,13,12
2020-01-21,37,148,100,22,16
2020-01-21,38,99,92,14,11
2020-01-21,39,145,128,21,12
2020-01-21,40,52,42,7,5
2020-01-21,41,51,44,7,6
2020-01-21,42,116,73,17,9
2020-01-21,43,112,85,16,11
2020-01-21,44,118,84,17,12
2020-01-21,45,110,100,16,13
2020-01-21,46,92,58,13,7
2020-01-21,47,96,59,14,10
2020-01-21,48,95,63,14,7
2020-01-21,49,54,34,8,5
2020-01-21,50,86,67,12,6
2020-01-22,1,79,73,11,6
2020-01-22,2,129,104,19,15
2020-01-22,3,56,43,8,6
2020-01-22,4,115,80,17,10
2020-01-22,5,105,68,15,7
2020-01-22,6,71,58,10,6
2020-01-22,7,53,36,7,3
2020-01-22,8,68,54,10,8
2020-01-22,9,113,70,16,13
2020-01-22,10,82,57,12,6
2020-01-22,11,137,119,20,17
2020-01-22,12,67,43,10,7
2020-01-22,13,75,58,11,10
2020-01-22,14,128,84,19,12
2020-01-22,15,115,103,17,14
2020-01-22,16,91,76,13,9
2020-01-22,17,56,50,8,7
2020-01-22,18,97,81,14,8
2020-01-22,19,90,61,13,12
2020-01-22,20,60,44,9,4
2020-01-22,21,54,36,8,5
2020-01-22,22,130,84,19,10
2020-01-22,23,102,84,15,11
2020-01-22,24,101,72,15,9
2020-01-22,25,88,71,13,9
2020-01-22,26,109,96,16,11
2020-01-22,27,130,102,19,11
2020-01-22,28,106,84,15,10
2020-01-22,29,98,75,14,10
2020-01-22,30,141,96,21,14
2020-01-22,31,75,46,11,10
2020-01-22,32,112,72,16,15
2020-01-22,33,129,97,19,13
2020-01-22,34,126,83,18,15
2020-01-22,35,135,121,20,11
2020-01-22,36,116,95,17,8
2020-01-22,37,132,91,19,10
2020-01-22,38,62,46,9,5
2020-01-22,39,86,63,12,8
2020-01-22,40,58,38,8,6
2020-01-22,41,89,54,13,7
2020-01-22,42,89,56,13,9
2020-01-22,43,146,99,21,19
2020-01-22,44,129,102,19,9
2020-01-22,45,128,104,19,15
2020-01-22,46,110,75,16,14
2020-01-22,47,112,76,16,8
2020-01-22,48,117,75,17,11
2020-01-22,49,59,51,8,4
2020-01-22,50,100,75,15,8
2020-01-23,1,54,50,8,4
2020-01-23,2,128,110,19,12
2020-01-23,3,149,119,22,11
2020-01-23,4,117,81,17,16
2020-01-23,5,137,94,20,12
2020-01-23,6,91,67,13,10
2020-01-23,7,83,50,12,8
2020-01-23,8,104,93,15,12
2020-01-23,9,105,70,15,12
2020-01-23,10,82,75,12,7
2020-01-23,11,141,90,21,12
2020-01-23,12,136,126,20,15
2020-01-23,13,126,107,18,10
2020-01-23,14,61,48,9,5
2020-01-23,15,70,63,10,5
2020-01-23,16,113,102,16,11
2020-01-23,17,52,46,7,4
2020-01-23,18,74,58,11,7
2020-01-23,19,77,58,11,6
2020-01-23,20,138,98,20,12
2020-01-23,21,77,69,11,8
2020-01-23,22,128,100,19,17
2020-01-23,23,115,100,17,15
2020-01-23,24,90,54,13,10
2020-01-23,25,55,37,8,5
2020-01-23,26,98,61,14,9
2020-01-23,27,73,63,10,5
2020-01-23,28,109,87,16,10
2020-01-23,29,78,49,11,8
2020-01-23,30,116,86,17,10
2020-01-23,31,52,32,7,5
2020-01-23,32,70,51,10,5
2020-01-23,33,143,86,21,15
2020-01-23,34,119,80,17,14
2020-01-23,35,106,96,15,9
2020-01-23,36,149,122,22,13
2020-01-23,37,55,42,8,6
2020-01-23,38,50,39,7,4
2020-01-23,39,103,92,15,9
2020-01-23,40,100,90,15,14
2020-01-23,41,88,82,13,10
2020-01-23,42,139,117,20,17
2020-01-23,43,95,81,14,9
2020-01-23,44,120,77,18,12
2020-01-23,45,102,66,15,13
2020-01-23,46,126,116,18,11
2020-01-23,47,83,67,12,10
2020-01-23,48,129,106,19,16
2020-01-23,49,94,57,14,11
2020-01-23,50,144,100,21,15
2020-01-24,1,117,73,17,16
2020-01-24,2,95,80,14,12
2020-01-24,3,76,71,11,5
2020-01-24,4,132,108,19,16
2020-01-24,5,82,54,12,9
2020-01-24,6,143,121,21,17
2020-01-24,7,87,66,13,7
2020-01-24,8,131,90,19,11
2020-01-24,9,88,71,13,6
2020-01-24,10,95,59,14,9
2020-01-24,11,107,72,16,8
2020-01-24,12,60,43,9,8
2020-01-24,13,92,86,13,9
2020-01-24,14,106,85,15,12
2020-01-24,15,68,53,10,6
2020-01-24,16,141,97,21,19
2020-01-24,17,95,68,14,7
2020-01-24,18,75,70,11,6
2020-01-24,19,135,119,20,14
2020-01-24,20,79,52,11,8
2020-01-24,21,60,52,9,5
2020-01-24,22,51,35,7,4
2020-01-24,23,62,47,9,6
2020-01-24,24,57,42,8,6
2020-01-24,25,68,56,10,7
2020-01-24,26,84,72,12,7
2020-01-24,27,113,69,16,15
2020-01-24,28,62,48,9,7
2020-01-24,29,149,133,22,14
2020-01-24,30,82,56,12,10
2020-01-24,31,110,69,16,14
2020-01-24,32,68,55,10,5
2020-01-24,33,72,54,10,7
2020-01-24,34,87,52,13,9
2020-01-24,35,113,70,16,14
2020-01-24,36,73,48,10,5
2020-01-24,37,73,51,10,5
2020-01-24,38,80,69,12,7
2020-01-24,39,112,74,16,8
2020-01-24,40,84,74,12,7
2020-01-24,41,143,97,21,14
2020-01-24,42,96,61,14,8
2020-01-24,43,111,101,16,9
2020-01-24,44,79,49,11,9
2020-01-24,45,135,121,20,16
2020-01-24,46,134,125,20,12
2020-01-24,47,106,77,15,9
2020-01-24,48,114,90,17,13
2020-01-24,49,114,95,17,12
2020-01-24,50,107,83,16,9
2020-01-25,1,89,66,13,12
2020-01-25,2,52,40,7,4
2020-01-25,3,120,109,18,10
2020-01-25,4,118,110,17,10
2020-01-25,5,64,41,9,4
2020-01-25,6,70,63,10,9
2020-01-25,7,93,71,13,8
2020-01-25,8,67,50,10,8
2020-01-25,9,125,101,18,15
2020-01-25,10,148,113,22,13
2020-01-25,11,56,37,8,6
2020-01-25,12,93,61,13,6
2020-01-25,13,83,76,12,8
2020-01-25,14,89,58,13,9
2020-01-25,15,70,50,10,7
2020-01-25,16,118,107,17,9
2020-01-25,17,91,74,13,7
2020-01-25,18,50,40,7,4
2020-01-25,19,64,55,9,7
2020-01-25,20,86,62,12,10
2020-01-25,21,55,39,8,4
2020-01-25,22,133,114,19,10
2020-01-25,23,71,56,10,6
2020-01-25,24,110,70,16,13
2020-01-25,25,118,83,17,12
2020-01-25,26,78,52,11,9
2020-01-25,27,146,105,21,15
2020-01-25,28,63,41,9,7
2020-01-25,29,79,60,11,9
2020-01-25,30,125,83,18,15
2020-01-25,31,117,104,17,12
2020-01-25,32,78,60,11,5
2020-01-25,33,144,97,21,18
2020-01-25,34,141,133,21,17
2020-01-25,35,112,75,16,9
2020-01-25,36,78,62,11,8
2020-01-25,37,105,87,15,8
2020-01-25,38,91,55,13,7
2020-01-25,39,73,59,10,6
2020-01-25,40,131,85,19,13
2020-01-25,41,135,87,20,14
2020-01-25,42,142,117,21,11
2020-01-25,43,117,87,17,9
2020-01-25,44,103,88,15,11
2020-01-25,45,144,113,21,11
2020-01-25,46,104,88,15,12
2020-01-25,47,116,76,17,8
2020-01-25,48,100,88,15,8
2020-01-25,49,64,38,9,7
2020-01-25,50,105,70,15,12
2020-01-26,1,98,71,14,10
2020-01-26,2,100,94,15,8
2020-01-26,3,76,64,11,7
2020-01-26,4,71,48,10,8
2020-01-26,5,148,123,22,13
2020-01-26,6,125,104,18,9
2020-01-26,7,126,110,18,14
2020-01-26,8,111,97,16,13
2020-01-26,9,116,76,17,9
2020-01-26,10,127,119,19,14
2020-01-26,11,89,67,13,9
2020-01-26,12,113,81,16,11
2020-01-26,13,98,87,14,8
2020-01-26,14,88,81,13,6
2020-01-26,15,60,56,9,4
2020-01-26,16,125,113,18,12
2020-01-26,17,131,118,19,17
2020-01-26,18,73,56,10,7
2020-01-26,19,71,52,10,8
2020-01-26,20,97,88,14,8
2020-01-26,21,114,73,17,13
2020-01-26,22,63,53,9,7
2020-01-26,23,71,43,10,5
2020-01-26,24,114,107,17,9
2020-01-26,25,100,92,15,9
2020-01-26,26,79,50,11,8
2020-01-26,27,124,94,18,15
2020-01-26,28,55,41,8,6
2020-01-26,29,62,56,9,5
2020-01-26,30,135,119,20,13
2020-01-26,31,115,72,17,15
2020-01-26,32,52,37,7,5
2020-01-26,33,101,70,15,14
2020-01-26,34,143,107,21,14
2020-01-26,35,88,74,13,8
2020-01-26,36,89,68,13,7
2020-01-26,37,119,77,17,10
2020-01-26,38,62,54,9,6
2020-01-26,39,102,93,15,9
2020-01-26,40,131,117,19,16
2020-01-26,41,57,49,8,4
2020-01-26,42,85,71,12,6
2020-01-26,43,141,85,21,14
2020-01-26,44,124,117,18,16
2020-01-26,45,147,137,22,16
2020-01-26,46,115,85,17,16
2020-01-26,47,123,77,18,13
2020-01-26,48,106,98,15,13
2020-01-26,49,128,90,19,17
2020-01-26,50,148,111,22,18
2020-01-27,1,125,76,18,10
2020-01-27,2,51,35,7,6
2020-01-27,3,123,77,18,12
2020-01-27,4,92,75,13,10
2020-01-27,5,95,73,14,12
2020-01-27,6,81,59,12,9
2020-01-27,7,66,52,9,7
2020-01-27,8,110,90,16,13
2020-01-27,9,135,94,20,11
2020-01-27,10,102,74,15,10
2020-01-27,11,123,79,18,10
2020-01-27,12,93,84,13,7
2020-01-27,13,124,81,18,13
2020-01-27,14,124,99,18,17
2020-01-27,15,84,54,12,7
2020-01-27,16,142,129,21,17
2020-01-27,17,76,62,11,8
2020-01-27,18,143,112,21,19
2020-01-27,19,55,46,8,6
2020-01-27,20,127,82,19,15
2020-01-27,21,144,92,21,16
2020-01-27,22,90,83,13,6
2020-01-27,23,145,87,21,16
2020-01-27,24,132,116,19,17
2020-01-27,25,83,67,12,11
2020-01-27,26,51,33,7,4
2020-01-27,27,150,130,22,14
2020-01-27,28,100,89,15,9
2020-01-27,29,123,114,18,15
2020-01-27,30,133,95,19,10
2020-01-27,31,138,97,20,17
2020-01-27,32,89,74,13,10
2020-01-27,33,123,96,18,15
2020-01-27,34,74,67,11,5
2020-01-27,35,121,83,18,11
2020-01-27,36,139,112,20,14
2020-01-27,37,96,59,14,12
2020-01-27,38,118,96,17,13
2020-01-27,39,121,110,18,16
2020-01-27,40,119,91,17,13
2020-01-27,41,139,89,20,16
2020-01-27,42,77,49,11,8
2020-01-27,43,84,61,12,10
2020-01-27,44,80,52,12,7
2020-01-27,45,86,65,12,6
2020-01-27,46,143,119,21,11
2020-01-27,47,72,48,10,9
2020-01-27,48,87,81,13,8
2020-01-27,49,85,65,12,10
2020-01-27,50,64,42,9,7
2020-01-28,1,84,50,12,11
2020-01-28,2,59,40,8,5
2020-01-28,3,132,96,19,14
2020-01-28,4,58,36,8,4
2020-01-28,5,100,92,15,14
2020-01-28,6,75,52,11,8
2020-01-28,7,134,118,20,13
2020-01-28,8,53,37,7,6
2020-01-28,9,62,52,9,7
2020-01-28,10,76,55,11,10
2020-01-28,11,68,64,10,8
2020-01-28,12,52,47,7,5
2020-01-28,13,61,51,9,8
2020-01-28,14,115,79,17,11
2020-01-28,15,81,59,12,6
2020-01-28,16,113,100,16,12
2020-01-28,17,137,83,20,10
2020-01-28,18,114,106,17,11
2020-01-28,19,150,128,22,20
2020-01-28,20,116,107,17,11
2020-01-28,21,125,82,18,11
2020-01-28,22,131,85,19,14
2020-01-28,23,57,45,8,6
2020-01-28,24,132,98,19,12
2020-01-28,25,127,111,19,15
2020-01-28,26,58,43,8,5
2020-01-28,27,90,57,13,11
2020-01-28,28,60,41,9,5
2020-01-28,29,53,48,7,4
2020-01-28,30,72,57,10,8
2020-01-28,31,136,91,20,11
2020-01-28,32,133,117,19,10
2020-01-28,33,52,49,7,5
2020-01-28,34,57,48,8,4
2020-01-28,35,142,85,21,18
2020-01-28,36,55,39,8,6
2020-01-28,37,58,39,8,4
2020-01-28,38,150,90,22,19
2020-01-28,39,81,55,12,9
2020-01-28,40,109,98,16,14
2020-01-28,41,112,89,16,14
2020-01-28,42,95,83,14,7
2020-01-28,43,90,59,13,7
2020-01-28,44,126,97,18,10
2020-01-28,45,123,96,18,14
2020-01-28,46,94,61,14,13
2020-01-28,47,67,62,10,6
2020-01-28,48,72,56,10,7
2020-01-28,49,82,57,12,9
2020-01-28,50,110,80,16,10
2020-01-29,1,82,60,12,10
2020-01-29,2,69,58,10,5
2020-01-29,3,51,44,7,4
2020-01-29,4,86,69,12,11
2020-01-29,5,127,110,19,10
2020-01-29,6,80,52,12,10
2020-01-29,7,83,55,12,10
2020-01-29,8,116,81,17,10
2020-01-29,9,80,63,12,7
2020-01-29,10,107,65,16,14
2020-01-29,11,103,80,15,13
2020-01-29,12,138,86,20,10
2020-01-29,13,80,74,12,6
2020-01-29,14,63,54,9,8
2020-01-29,15,147,125,22,20
2020-01-29,16,55,35,8,7
2020-01-29,17,150,92,22,14
2020-01-29,18,143,132,21,15
2020-01-29,19,118,90,17,10
2020-01-29,20,128,82,19,15
2020-01-29,21,95,74,14,10
2020-01-29,22,79,70,11,10
2020-01-29,23,137,109,20,11
2020-01-29,24,56,49,8,6
2020-01-29,25,64,56,9,5
2020-01-29,26,85,52,12,6
2020-01-29,27,79,66,11,10
2020-01-29,28,116,89,17,11
2020-01-29,29,85,51,12,6
2020-01-29,30,145,98,21,14
2020-01-29,31,59,51,8,5
2020-01-29,32,95,58,14,10
2020-01-29,33,147,116,22,13
2020-01-29,34,134,92,20,14
2020-01-29,35,110,71,16,10
2020-01-29,36,60,36,9,8
2020-01-29,37,142,97,21,18
2020-01-29,38,92,73,13,7
2020-01-29,39,131,116,19,16
2020-01-29,40,122,84,18,13
2020-01-29,41,150,124,22,11
2020-01-29,42,55,45,8,6
2020-01-29,43,107,92,16,12
2020-01-29,44,83,68,12,10
2020-01-29,45,108,92,16,14
2020-01-29,46,114,77,17,12
2020-01-29,47,60,42,9,8
2020-01-29,48,103,91,15,13
2020-01-29,49,127,81,19,17
2020-01-29,50,101,92,15,9
2020-01-30,1,139,108,20,16
2020-01-30,2,112,81,16,13
2020-01-30,3,130,100,19,11
2020-01-30,4,75,45,11,6
2020-01-30,5,131,101,19,15
2020-01-30,6,129,86,19,13
2020-01-30,7,130,108,19,10
2020-01-30,8,142,101,21,15
2020-01-30,9,65,47,9,6
2020-01-30,10,119,88,17,13
2020-01-30,11,114,101,17,10
2020-01-30,12,78,73,11,10
2020-01-30,13,122,75,18,12
2020-01-30,14,147,130,22,14
2020-01-30,15,144,110,21,18
2020-01-30,16,76,63,11,9
2020-01-30,17,66,50,9,6
2020-01-30,18,146,97,21,11
2020-01-30,19,53,34,7,6
2020-01-30,20,67,49,10,5
2020-01-30,21,132,124,19,14
2020-01-30,22,127,99,19,14
2020-01-30,23,141,108,21,11
2020-01-30,24,111,80,16,12
2020-01-30,25,100,68,15,9
2020-01-30,26,86,73,12,6
2020-01-30,27,104,93,15,8
2020-01-30,28,148,126,22,20
2020-01-30,29,104,76,15,9
2020-01-30,30,145,128,21,15
2020-01-30,31,97,61,14,7
2020-01-30,32,126,81,18,10
2020-01-30,33,86,73,12,7
2020-01-30,34,107,80,16,14
2020-01-30,35,81,53,12,9
2020-01-30,36,68,50,10,9
2020-01-30,37,118,85,17,14
2020-01-30,38,119,71,17,11
2020-01-30,39,118,84,17,9
2020-01-30,40,132,100,19,12
2020-01-30,41,113,85,16,14
2020-01-30,42,85,68,12,7
2020-01-30,43,116,85,17,13
2020-01-30,44,85,67,12,10
2020-01-30,45,146,113,21,10
2020-01-30,46,141,87,21,19
2020-01-30,47,72,47,10,6
2020-01-30,48,87,79,13,8
2020-01-30,49,65,54,9,5
2020-01-30,50,63,54,9,5
2020-01-31,1,87,57,13,6
2020-01-31,2,100,78,15,9
2020-01-31,3,68,48,10,7
2020-01-31,4,123,106,18,12
2020-01-31,5,144,122,21,19
2020-01-31,6,103,88,15,9
2020-01-31,7,58,49,8,6
2020-01-31,8,65,52,9,5
2020-01-31,9,62,52,9,7
2020-01-31,10,52,38,7,4
2020-01-31,11,64,53,9,5
2020-01-31,12,142,95,21,16
2020-01-31,13,106,71,15,10
2020-01-31,14,142,113,21,13
2020-01-31,15,106,86,15,14
2020-01-31,16,140,112,21,18
2020-01-31,17,88,61,13,11
2020-01-31,18,133,83,19,12
2020-01-31,19,144,97,21,16
2020-01-31,20,85,75,12,7
2020-01-31,21,149,111,22,20
2020-01-31,22,109,91,16,8
2020-01-31,23,96,63,14,8
2020-01-31,24,130,102,19,14
2020-01-31,25,106,88,15,13
2020-01-31,26,115,87,17,9
2020-01-31,27,103,67,15,9
2020-01-31,28,61,54,9,8
2020-01-31,29,110,101,16,9
2020-01-31,30,108,80,16,13
2020-01-31,31,118,80,17,14
2020-01-31,32,140,121,21,16
2020-01-31,33,65,44,9,4
2020-01-31,34,134,86,20,17
2020-01-31,35,148,89,22,13
2020-01-31,36,85,74,12,7
2020-01-31,37,57,43,8,7
2020-01-31,38,76,53,11,8
2020-01-31,39,68,59,10,6
2020-01-31,40,68,60,10,5
2020-01-31,41,70,66,10,6
2020-01-31,42,65,56,9,6
2020-01-31,43,142,123,21,18
2020-01-31,44,68,58,10,7
2020-01-31,45,67,46,10,9
2020-01-31,46,53,44,7,5
2020-01-31,47,112,75,16,12
2020-01-31,48,98,59,14,10
2020-01-31,49,74,53,11,6
2020-01-31,50,95,66,14,12
2020-02-01,1,145,113,21,16
2020-02-01,2,136,94,20,16
2020-02-01,3,121,99,18,14
2020-02-01,4,85,56,12,6
2020-02-01,5,69,59,10,6
2020-02-01,6,122,96,18,15
2020-02-01,7,131,110,19,13
2020-02-01,8,95,87,14,12
2020-02-01,9,88,68,13,11
2020-02-01,10,108,81,16,12
2020-02-01,11,100,68,15,10
2020-02-01,12,117,106,17,14
2020-02-01,13,106,78,15,11
2020-02-01,14,126,119,18,14
2020-02-01,15,111,92,16,10
2020-02-01,16,52,34,7,3
2020-02-01,17,63,57,9,7
2020-02-01,18,132,80,19,10
2020-02-01,19,147,127,22,11
2020-02-01,20,91,56,13,7
2020-02-01,21,93,75,13,8
2020-02-01,22,92,64,13,11
2020-02-01,23,76,61,11,6
2020-02-01,24,124,82,18,11
2020-02-01,25,72,53,10,5
2020-02-01,26,82,60,12,10
2020-02-01,27,74,49,11,9
2020-02-01,28,74,52,11,7
2020-02-01,29,88,76,13,9
2020-02-01,30,101,74,15,12
2020-02-01,31,83,55,12,10
2020-02-01,32,100,87,15,8
2020-02-01,33,146,114,21,16
2020-02-01,34,150,96,22,13
2020-02-01,35,87,75,13,8
2020-02-01,36,119,88,17,10
2020-02-01,37,87,70,13,11
2020-02-01,38,108,99,16,10
2020-02-01,39,102,95,15,10
2020-02-01,40,59,52,8,6
2020-02-01,41,94,64,14,11
2020-02-01,42,147,105,22,13
2020-02-01,43,79,64,11,7
2020-02-01,44,138,127,20,12
2020-02-01,45,136,119,20,14
2020-02-01,46,86,62,12,11
2020-02-01,47,107,77,16,9
2020-02-01,48,132,110,19,14
2020-02-01,49,87,81,13,6
2020-02-01,50,66,41,9,6
2020-02-02,1,137,82,20,13
2020-02-02,2,104,95,15,12
2020-02-02,3,138,127,20,10
2020-02-02,4,147,97,22,11
2020-02-02,5,90,85,13,7
2020-02-02,6,63,56,9,7
2020-02-02,7,69,42,10,6
2020-02-02,8,144,88,21,11
2020-02-02,9,76,65,11,6
2020-02-02,10,132,87,19,11
2020-02-02,11,83,62,12,6
2020-02-02,12,118,111,17,15
2020-02-02,13,87,66,13,11
2020-02-02,14,74,45,11,7
2020-02-02,15,116,78,17,14
2020-02-02,16,102,87,15,8
2020-02-02,17,90,57,13,11
2020-02-02,18,134,113,20,10
2020-02-02,19,139,94,20,10
2020-02-02,20,94,84,14,9
2020-02-02,21,72,55,10,7
2020-02-02,22,101,81,15,14
2020-02-02,23,109,68,16,12
2020-02-02,24,84,71,12,11
2020-02-02,25,123,104,18,12
2020-02-02,26,95,75,14,8
2020-02-02,27,140,99,21,11
2020-02-02,28,62,38,9,5
2020-02-02,29,143,95,21,19
2020-02-02,30,72,65,10,6
2020-02-02,31,120,92,18,10
2020-02-02,32,87,61,13,11
2020-02-02,33,82,63,12,10
2020-02-02,34,127,113,19,13
2020-02-02,35,133,114,19,12
2020-02-02,36,54,42,8,5
2020-02-02,37,95,61,14,9
2020-02-02,38,93,81,13,9
2020-02-02,39,75,68,11,6
2020-02-02,40,51,38,7,3
